timestamp;utcOffset;type;height;utc_datetime
1741813200;-3;NORMAL;0.3;2025-03-12 21:00:00+00:00
1741816800;-3;NORMAL;0.15;2025-03-12 22:00:00+00:00
1741820400;-3;NORMAL;0.04;2025-03-12 23:00:00+00:00
1741824000;-3;NORMAL;-0.01;2025-03-13 00:00:00+00:00
1741824010;-3;LOW;-0.01;2025-03-13 00:00:10+00:00
1741827600;-3;NORMAL;0.07;2025-03-13 01:00:00+00:00
1741831200;-3;NORMAL;0.29;2025-03-13 02:00:00+00:00
1741834800;-3;NORMAL;0.54;2025-03-13 03:00:00+00:00
1741838400;-3;NORMAL;0.71;2025-03-13 04:00:00+00:00
1741842000;-3;NORMAL;0.77;2025-03-13 05:00:00+00:00
1741843287;-3;HIGH;0.78;2025-03-13 05:21:27+00:00
1741845600;-3;NORMAL;0.77;2025-03-13 06:00:00+00:00
1741849200;-3;NORMAL;0.7;2025-03-13 07:00:00+00:00
1741852800;-3;NORMAL;0.59;2025-03-13 08:00:00+00:00
1741856400;-3;NORMAL;0.46;2025-03-13 09:00:00+00:00
1741860000;-3;NORMAL;0.34;2025-03-13 10:00:00+00:00
1741863600;-3;NORMAL;0.23;2025-03-13 11:00:00+00:00
1741867200;-3;NORMAL;0.17;2025-03-13 12:00:00+00:00
1741867994;-3;LOW;0.17;2025-03-13 12:13:14+00:00
1741870800;-3;NORMAL;0.22;2025-03-13 13:00:00+00:00
1741874400;-3;NORMAL;0.41;2025-03-13 14:00:00+00:00
1741878000;-3;NORMAL;0.65;2025-03-13 15:00:00+00:00
1741881600;-3;NORMAL;0.81;2025-03-13 16:00:00+00:00
1741885200;-3;NORMAL;0.86;2025-03-13 17:00:00+00:00
1741885213;-3;HIGH;0.86;2025-03-13 17:00:13+00:00
1741888800;-3;NORMAL;0.83;2025-03-13 18:00:00+00:00
1741892400;-3;NORMAL;0.72;2025-03-13 19:00:00+00:00
1741896000;-3;NORMAL;0.57;2025-03-13 20:00:00+00:00
1741899600;-3;NORMAL;0.4;2025-03-13 21:00:00+00:00
1741903200;-3;NORMAL;0.24;2025-03-13 22:00:00+00:00
1741906800;-3;NORMAL;0.1;2025-03-13 23:00:00+00:00
1741910400;-3;NORMAL;0.01;2025-03-14 00:00:00+00:00
1741912281;-3;LOW;-0.01;2025-03-14 00:31:21+00:00
1741914000;-3;NORMAL;0.01;2025-03-14 01:00:00+00:00
1741917600;-3;NORMAL;0.18;2025-03-14 02:00:00+00:00
1741921200;-3;NORMAL;0.43;2025-03-14 03:00:00+00:00
1741924800;-3;NORMAL;0.65;2025-03-14 04:00:00+00:00
1741928400;-3;NORMAL;0.78;2025-03-14 05:00:00+00:00
1741930803;-3;HIGH;0.81;2025-03-14 05:40:03+00:00
1741932000;-3;NORMAL;0.8;2025-03-14 06:00:00+00:00
1741935600;-3;NORMAL;0.74;2025-03-14 07:00:00+00:00
1741939200;-3;NORMAL;0.61;2025-03-14 08:00:00+00:00
1741942800;-3;NORMAL;0.48;2025-03-14 09:00:00+00:00
1741946400;-3;NORMAL;0.36;2025-03-14 10:00:00+00:00
1741950000;-3;NORMAL;0.24;2025-03-14 11:00:00+00:00
1741953600;-3;NORMAL;0.16;2025-03-14 12:00:00+00:00
1741955920;-3;LOW;0.14;2025-03-14 12:38:40+00:00
1741957200;-3;NORMAL;0.15;2025-03-14 13:00:00+00:00
1741960800;-3;NORMAL;0.28;2025-03-14 14:00:00+00:00
1741964400;-3;NORMAL;0.52;2025-03-14 15:00:00+00:00
1741968000;-3;NORMAL;0.74;2025-03-14 16:00:00+00:00
1741971600;-3;NORMAL;0.88;2025-03-14 17:00:00+00:00
1741973772;-3;HIGH;0.9;2025-03-14 17:36:12+00:00
1741975200;-3;NORMAL;0.9;2025-03-14 18:00:00+00:00
1741978800;-3;NORMAL;0.81;2025-03-14 19:00:00+00:00
1741982400;-3;NORMAL;0.65;2025-03-14 20:00:00+00:00
1741986000;-3;NORMAL;0.48;2025-03-14 21:00:00+00:00
1741989600;-3;NORMAL;0.33;2025-03-14 22:00:00+00:00
1741993200;-3;NORMAL;0.19;2025-03-14 23:00:00+00:00
1741996800;-3;NORMAL;0.07;2025-03-15 00:00:00+00:00
1742000279;-3;LOW;0.02;2025-03-15 00:57:59+00:00
1742000400;-3;NORMAL;0.02;2025-03-15 01:00:00+00:00
1742004000;-3;NORMAL;0.11;2025-03-15 02:00:00+00:00
1742007600;-3;NORMAL;0.32;2025-03-15 03:00:00+00:00
1742011200;-3;NORMAL;0.56;2025-03-15 04:00:00+00:00
1742014800;-3;NORMAL;0.75;2025-03-15 05:00:00+00:00
1742018400;-3;NORMAL;0.82;2025-03-15 06:00:00+00:00
1742018486;-3;HIGH;0.82;2025-03-15 06:01:26+00:00
1742022000;-3;NORMAL;0.77;2025-03-15 07:00:00+00:00
1742025600;-3;NORMAL;0.65;2025-03-15 08:00:00+00:00
1742029200;-3;NORMAL;0.5;2025-03-15 09:00:00+00:00
1742032800;-3;NORMAL;0.38;2025-03-15 10:00:00+00:00
1742036400;-3;NORMAL;0.27;2025-03-15 11:00:00+00:00
1742040000;-3;NORMAL;0.17;2025-03-15 12:00:00+00:00
1742043600;-3;NORMAL;0.13;2025-03-15 13:00:00+00:00
1742043623;-3;LOW;0.13;2025-03-15 13:00:23+00:00
1742047200;-3;NORMAL;0.2;2025-03-15 14:00:00+00:00
1742050800;-3;NORMAL;0.39;2025-03-15 15:00:00+00:00
1742054400;-3;NORMAL;0.62;2025-03-15 16:00:00+00:00
1742058000;-3;NORMAL;0.82;2025-03-15 17:00:00+00:00
1742061600;-3;NORMAL;0.92;2025-03-15 18:00:00+00:00
1742062023;-3;HIGH;0.92;2025-03-15 18:07:03+00:00
1742065200;-3;NORMAL;0.87;2025-03-15 19:00:00+00:00
1742068800;-3;NORMAL;0.73;2025-03-15 20:00:00+00:00
1742072400;-3;NORMAL;0.56;2025-03-15 21:00:00+00:00
1742076000;-3;NORMAL;0.41;2025-03-15 22:00:00+00:00
1742079600;-3;NORMAL;0.28;2025-03-15 23:00:00+00:00
1742083200;-3;NORMAL;0.16;2025-03-16 00:00:00+00:00
1742086800;-3;NORMAL;0.08;2025-03-16 01:00:00+00:00
1742088064;-3;LOW;0.08;2025-03-16 01:21:04+00:00
1742090400;-3;NORMAL;0.11;2025-03-16 02:00:00+00:00
1742094000;-3;NORMAL;0.25;2025-03-16 03:00:00+00:00
1742097600;-3;NORMAL;0.46;2025-03-16 04:00:00+00:00
1742101200;-3;NORMAL;0.67;2025-03-16 05:00:00+00:00
1742104800;-3;NORMAL;0.81;2025-03-16 06:00:00+00:00
1742106245;-3;HIGH;0.82;2025-03-16 06:24:05+00:00
1742108400;-3;NORMAL;0.8;2025-03-16 07:00:00+00:00
1742112000;-3;NORMAL;0.69;2025-03-16 08:00:00+00:00
1742115600;-3;NORMAL;0.54;2025-03-16 09:00:00+00:00
1742119200;-3;NORMAL;0.4;2025-03-16 10:00:00+00:00
1742122800;-3;NORMAL;0.29;2025-03-16 11:00:00+00:00
1742126400;-3;NORMAL;0.19;2025-03-16 12:00:00+00:00
1742130000;-3;NORMAL;0.14;2025-03-16 13:00:00+00:00
1742131088;-3;LOW;0.13;2025-03-16 13:18:08+00:00
1742133600;-3;NORMAL;0.16;2025-03-16 14:00:00+00:00
1742137200;-3;NORMAL;0.29;2025-03-16 15:00:00+00:00
1742140800;-3;NORMAL;0.48;2025-03-16 16:00:00+00:00
1742144400;-3;NORMAL;0.71;2025-03-16 17:00:00+00:00
1742148000;-3;NORMAL;0.87;2025-03-16 18:00:00+00:00
1742150161;-3;HIGH;0.9;2025-03-16 18:36:01+00:00
1742151600;-3;NORMAL;0.89;2025-03-16 19:00:00+00:00
1742155200;-3;NORMAL;0.79;2025-03-16 20:00:00+00:00
1742158800;-3;NORMAL;0.64;2025-03-16 21:00:00+00:00
1742162400;-3;NORMAL;0.49;2025-03-16 22:00:00+00:00
1742166000;-3;NORMAL;0.35;2025-03-16 23:00:00+00:00
1742169600;-3;NORMAL;0.24;2025-03-17 00:00:00+00:00
1742173200;-3;NORMAL;0.16;2025-03-17 01:00:00+00:00
1742175589;-3;LOW;0.15;2025-03-17 01:39:49+00:00
1742176800;-3;NORMAL;0.15;2025-03-17 02:00:00+00:00
1742180400;-3;NORMAL;0.23;2025-03-17 03:00:00+00:00
1742184000;-3;NORMAL;0.37;2025-03-17 04:00:00+00:00
1742187600;-3;NORMAL;0.57;2025-03-17 05:00:00+00:00
1742191200;-3;NORMAL;0.75;2025-03-17 06:00:00+00:00
1742194070;-3;HIGH;0.8;2025-03-17 06:47:50+00:00
1742194800;-3;NORMAL;0.8;2025-03-17 07:00:00+00:00
1742198400;-3;NORMAL;0.72;2025-03-17 08:00:00+00:00
1742202000;-3;NORMAL;0.58;2025-03-17 09:00:00+00:00
1742205600;-3;NORMAL;0.44;2025-03-17 10:00:00+00:00
1742209200;-3;NORMAL;0.32;2025-03-17 11:00:00+00:00
1742212800;-3;NORMAL;0.22;2025-03-17 12:00:00+00:00
1742216400;-3;NORMAL;0.16;2025-03-17 13:00:00+00:00
1742218096;-3;LOW;0.15;2025-03-17 13:28:16+00:00
1742220000;-3;NORMAL;0.16;2025-03-17 14:00:00+00:00
1742223600;-3;NORMAL;0.24;2025-03-17 15:00:00+00:00
1742227200;-3;NORMAL;0.38;2025-03-17 16:00:00+00:00
1742230800;-3;NORMAL;0.57;2025-03-17 17:00:00+00:00
1742234400;-3;NORMAL;0.77;2025-03-17 18:00:00+00:00
1742238000;-3;NORMAL;0.86;2025-03-17 19:00:00+00:00
1742238320;-3;HIGH;0.86;2025-03-17 19:05:20+00:00
1742241600;-3;NORMAL;0.82;2025-03-17 20:00:00+00:00
1742245200;-3;NORMAL;0.7;2025-03-17 21:00:00+00:00
1742248800;-3;NORMAL;0.56;2025-03-17 22:00:00+00:00
1742252400;-3;NORMAL;0.42;2025-03-17 23:00:00+00:00
1742256000;-3;NORMAL;0.31;2025-03-18 00:00:00+00:00
1742259600;-3;NORMAL;0.24;2025-03-18 01:00:00+00:00
1742262651;-3;LOW;0.22;2025-03-18 01:50:51+00:00
1742263200;-3;NORMAL;0.22;2025-03-18 02:00:00+00:00
1742266800;-3;NORMAL;0.26;2025-03-18 03:00:00+00:00
1742270400;-3;NORMAL;0.34;2025-03-18 04:00:00+00:00
1742274000;-3;NORMAL;0.48;2025-03-18 05:00:00+00:00
1742277600;-3;NORMAL;0.65;2025-03-18 06:00:00+00:00
1742281200;-3;NORMAL;0.75;2025-03-18 07:00:00+00:00
1742281990;-3;HIGH;0.75;2025-03-18 07:13:10+00:00
1742284800;-3;NORMAL;0.72;2025-03-18 08:00:00+00:00
1742288400;-3;NORMAL;0.62;2025-03-18 09:00:00+00:00
1742292000;-3;NORMAL;0.49;2025-03-18 10:00:00+00:00
1742295600;-3;NORMAL;0.36;2025-03-18 11:00:00+00:00
1742299200;-3;NORMAL;0.25;2025-03-18 12:00:00+00:00
1742302800;-3;NORMAL;0.19;2025-03-18 13:00:00+00:00
1742304667;-3;LOW;0.18;2025-03-18 13:31:07+00:00
1742306400;-3;NORMAL;0.19;2025-03-18 14:00:00+00:00
1742310000;-3;NORMAL;0.23;2025-03-18 15:00:00+00:00
1742313600;-3;NORMAL;0.32;2025-03-18 16:00:00+00:00
1742317200;-3;NORMAL;0.45;2025-03-18 17:00:00+00:00
1742320800;-3;NORMAL;0.64;2025-03-18 18:00:00+00:00
1742324400;-3;NORMAL;0.78;2025-03-18 19:00:00+00:00
1742326730;-3;HIGH;0.8;2025-03-18 19:38:50+00:00
1742328000;-3;NORMAL;0.8;2025-03-18 20:00:00+00:00
1742331600;-3;NORMAL;0.73;2025-03-18 21:00:00+00:00
1742335200;-3;NORMAL;0.62;2025-03-18 22:00:00+00:00
1742338800;-3;NORMAL;0.5;2025-03-18 23:00:00+00:00
1742342400;-3;NORMAL;0.38;2025-03-19 00:00:00+00:00
1742346000;-3;NORMAL;0.31;2025-03-19 01:00:00+00:00
1742349031;-3;LOW;0.29;2025-03-19 01:50:31+00:00
1742349600;-3;NORMAL;0.3;2025-03-19 02:00:00+00:00
1742353200;-3;NORMAL;0.31;2025-03-19 03:00:00+00:00
1742356800;-3;NORMAL;0.35;2025-03-19 04:00:00+00:00
1742360400;-3;NORMAL;0.42;2025-03-19 05:00:00+00:00
1742364000;-3;NORMAL;0.55;2025-03-19 06:00:00+00:00
1742367600;-3;NORMAL;0.66;2025-03-19 07:00:00+00:00
1742370138;-3;HIGH;0.69;2025-03-19 07:42:18+00:00
1742371200;-3;NORMAL;0.69;2025-03-19 08:00:00+00:00
1742374800;-3;NORMAL;0.63;2025-03-19 09:00:00+00:00
1742378400;-3;NORMAL;0.53;2025-03-19 10:00:00+00:00
1742382000;-3;NORMAL;0.41;2025-03-19 11:00:00+00:00
1742385600;-3;NORMAL;0.29;2025-03-19 12:00:00+00:00
1742389200;-3;NORMAL;0.22;2025-03-19 13:00:00+00:00
1742391323;-3;LOW;0.21;2025-03-19 13:35:23+00:00
1742392800;-3;NORMAL;0.21;2025-03-19 14:00:00+00:00
1742396400;-3;NORMAL;0.25;2025-03-19 15:00:00+00:00
1742400000;-3;NORMAL;0.3;2025-03-19 16:00:00+00:00
1742403600;-3;NORMAL;0.38;2025-03-19 17:00:00+00:00
1742407200;-3;NORMAL;0.51;2025-03-19 18:00:00+00:00
1742410800;-3;NORMAL;0.65;2025-03-19 19:00:00+00:00
1742414400;-3;NORMAL;0.73;2025-03-19 20:00:00+00:00
1742415917;-3;HIGH;0.73;2025-03-19 20:25:17+00:00
1742418000;-3;NORMAL;0.73;2025-03-19 21:00:00+00:00
1742421600;-3;NORMAL;0.67;2025-03-19 22:00:00+00:00
1742425200;-3;NORMAL;0.57;2025-03-19 23:00:00+00:00
1742428800;-3;NORMAL;0.46;2025-03-20 00:00:00+00:00
1742432400;-3;NORMAL;0.38;2025-03-20 01:00:00+00:00
1742435515;-3;LOW;0.36;2025-03-20 01:51:55+00:00
1742436000;-3;NORMAL;0.36;2025-03-20 02:00:00+00:00
1742439600;-3;NORMAL;0.38;2025-03-20 03:00:00+00:00
1742443200;-3;NORMAL;0.39;2025-03-20 04:00:00+00:00
1742446800;-3;NORMAL;0.41;2025-03-20 05:00:00+00:00
1742450400;-3;NORMAL;0.48;2025-03-20 06:00:00+00:00
1742454000;-3;NORMAL;0.56;2025-03-20 07:00:00+00:00
1742457600;-3;NORMAL;0.61;2025-03-20 08:00:00+00:00
1742459062;-3;HIGH;0.62;2025-03-20 08:24:22+00:00
1742461200;-3;NORMAL;0.61;2025-03-20 09:00:00+00:00
1742464800;-3;NORMAL;0.56;2025-03-20 10:00:00+00:00
1742468400;-3;NORMAL;0.46;2025-03-20 11:00:00+00:00
1742472000;-3;NORMAL;0.35;2025-03-20 12:00:00+00:00
1742475600;-3;NORMAL;0.26;2025-03-20 13:00:00+00:00
1742478511;-3;LOW;0.25;2025-03-20 13:48:31+00:00
1742479200;-3;NORMAL;0.25;2025-03-20 14:00:00+00:00
1742482800;-3;NORMAL;0.28;2025-03-20 15:00:00+00:00
1742486400;-3;NORMAL;0.31;2025-03-20 16:00:00+00:00
1742490000;-3;NORMAL;0.34;2025-03-20 17:00:00+00:00
1742493600;-3;NORMAL;0.42;2025-03-20 18:00:00+00:00
1742497200;-3;NORMAL;0.52;2025-03-20 19:00:00+00:00
1742500800;-3;NORMAL;0.61;2025-03-20 20:00:00+00:00
1742504400;-3;NORMAL;0.66;2025-03-20 21:00:00+00:00
1742506371;-3;HIGH;0.67;2025-03-20 21:32:51+00:00
1742508000;-3;NORMAL;0.67;2025-03-20 22:00:00+00:00
1742511600;-3;NORMAL;0.62;2025-03-20 23:00:00+00:00
1742515200;-3;NORMAL;0.53;2025-03-21 00:00:00+00:00
1742518800;-3;NORMAL;0.46;2025-03-21 01:00:00+00:00
1742522400;-3;NORMAL;0.44;2025-03-21 02:00:00+00:00
1742522592;-3;LOW;0.44;2025-03-21 02:03:12+00:00
1742526000;-3;NORMAL;0.44;2025-03-21 03:00:00+00:00
1742527148;-3;HIGH;0.45;2025-03-21 03:19:08+00:00
1742529600;-3;NORMAL;0.45;2025-03-21 04:00:00+00:00
1742533200;-3;NORMAL;0.45;2025-03-21 05:00:00+00:00
1742533850;-3;LOW;0.45;2025-03-21 05:10:50+00:00
1742536800;-3;NORMAL;0.45;2025-03-21 06:00:00+00:00
1742540400;-3;NORMAL;0.48;2025-03-21 07:00:00+00:00
1742544000;-3;NORMAL;0.51;2025-03-21 08:00:00+00:00
1742547600;-3;NORMAL;0.55;2025-03-21 09:00:00+00:00
1742549599;-3;HIGH;0.56;2025-03-21 09:33:19+00:00
1742551200;-3;NORMAL;0.55;2025-03-21 10:00:00+00:00
1742554800;-3;NORMAL;0.5;2025-03-21 11:00:00+00:00
1742558400;-3;NORMAL;0.41;2025-03-21 12:00:00+00:00
1742562000;-3;NORMAL;0.33;2025-03-21 13:00:00+00:00
1742565600;-3;NORMAL;0.3;2025-03-21 14:00:00+00:00
1742566335;-3;LOW;0.3;2025-03-21 14:12:15+00:00
1742569200;-3;NORMAL;0.31;2025-03-21 15:00:00+00:00
1742572800;-3;NORMAL;0.33;2025-03-21 16:00:00+00:00
1742576400;-3;NORMAL;0.34;2025-03-21 17:00:00+00:00
1742580000;-3;NORMAL;0.37;2025-03-21 18:00:00+00:00
1742583600;-3;NORMAL;0.41;2025-03-21 19:00:00+00:00
1742587200;-3;NORMAL;0.46;2025-03-21 20:00:00+00:00
1742590800;-3;NORMAL;0.54;2025-03-21 21:00:00+00:00
1742594400;-3;NORMAL;0.62;2025-03-21 22:00:00+00:00
1742596552;-3;HIGH;0.63;2025-03-21 22:35:52+00:00
1742598000;-3;NORMAL;0.63;2025-03-21 23:00:00+00:00
1742601600;-3;NORMAL;0.59;2025-03-22 00:00:00+00:00
1742605200;-3;NORMAL;0.54;2025-03-22 01:00:00+00:00
1742608800;-3;NORMAL;0.52;2025-03-22 02:00:00+00:00
1742610082;-3;LOW;0.52;2025-03-22 02:21:22+00:00
1742612400;-3;NORMAL;0.51;2025-03-22 03:00:00+00:00
1742612640;-3;HIGH;0.51;2025-03-22 03:04:00+00:00
1742616000;-3;NORMAL;0.51;2025-03-22 04:00:00+00:00
1742619600;-3;NORMAL;0.5;2025-03-22 05:00:00+00:00
1742623200;-3;NORMAL;0.48;2025-03-22 06:00:00+00:00
1742626800;-3;NORMAL;0.46;2025-03-22 07:00:00+00:00
1742630400;-3;NORMAL;0.44;2025-03-22 08:00:00+00:00
1742631488;-3;LOW;0.44;2025-03-22 08:18:08+00:00
1742634000;-3;NORMAL;0.45;2025-03-22 09:00:00+00:00
1742637600;-3;NORMAL;0.5;2025-03-22 10:00:00+00:00
1742639729;-3;HIGH;0.52;2025-03-22 10:35:29+00:00
1742641200;-3;NORMAL;0.51;2025-03-22 11:00:00+00:00
1742644800;-3;NORMAL;0.47;2025-03-22 12:00:00+00:00
1742648400;-3;NORMAL;0.41;2025-03-22 13:00:00+00:00
1742652000;-3;NORMAL;0.38;2025-03-22 14:00:00+00:00
1742655600;-3;NORMAL;0.37;2025-03-22 15:00:00+00:00
1742659200;-3;NORMAL;0.37;2025-03-22 16:00:00+00:00
1742662800;-3;NORMAL;0.36;2025-03-22 17:00:00+00:00
1742666400;-3;NORMAL;0.36;2025-03-22 18:00:00+00:00
1742670000;-3;NORMAL;0.34;2025-03-22 19:00:00+00:00
1742673460;-3;LOW;0.33;2025-03-22 19:57:40+00:00
1742673600;-3;NORMAL;0.33;2025-03-22 20:00:00+00:00
1742677200;-3;NORMAL;0.37;2025-03-22 21:00:00+00:00
1742680800;-3;NORMAL;0.48;2025-03-22 22:00:00+00:00
1742684400;-3;NORMAL;0.57;2025-03-22 23:00:00+00:00
1742688000;-3;NORMAL;0.6;2025-03-23 00:00:00+00:00
1742688276;-3;HIGH;0.6;2025-03-23 00:04:36+00:00
1742691600;-3;NORMAL;0.6;2025-03-23 01:00:00+00:00
1742695200;-3;NORMAL;0.6;2025-03-23 02:00:00+00:00
1742695730;-3;HIGH;0.6;2025-03-23 02:08:50+00:00
1742696079;-3;LOW;0.61;2025-03-23 02:14:39+00:00
1742698800;-3;NORMAL;0.61;2025-03-23 03:00:00+00:00
1742702400;-3;NORMAL;0.6;2025-03-23 04:00:00+00:00
1742706000;-3;NORMAL;0.58;2025-03-23 05:00:00+00:00
1742709600;-3;NORMAL;0.55;2025-03-23 06:00:00+00:00
1742713200;-3;NORMAL;0.49;2025-03-23 07:00:00+00:00
1742716800;-3;NORMAL;0.41;2025-03-23 08:00:00+00:00
1742720400;-3;NORMAL;0.37;2025-03-23 09:00:00+00:00
1742720653;-3;LOW;0.37;2025-03-23 09:04:13+00:00
1742724000;-3;NORMAL;0.41;2025-03-23 10:00:00+00:00
1742727600;-3;NORMAL;0.48;2025-03-23 11:00:00+00:00
1742731121;-3;HIGH;0.51;2025-03-23 11:58:41+00:00
1742731200;-3;NORMAL;0.51;2025-03-23 12:00:00+00:00
1742734800;-3;NORMAL;0.5;2025-03-23 13:00:00+00:00
1742738400;-3;NORMAL;0.48;2025-03-23 14:00:00+00:00
1742742000;-3;NORMAL;0.46;2025-03-23 15:00:00+00:00
1742745600;-3;NORMAL;0.43;2025-03-23 16:00:00+00:00
1742749200;-3;NORMAL;0.4;2025-03-23 17:00:00+00:00
1742752800;-3;NORMAL;0.37;2025-03-23 18:00:00+00:00
1742756400;-3;NORMAL;0.33;2025-03-23 19:00:00+00:00
1742760000;-3;NORMAL;0.26;2025-03-23 20:00:00+00:00
1742763291;-3;LOW;0.23;2025-03-23 20:54:51+00:00
1742763600;-3;NORMAL;0.23;2025-03-23 21:00:00+00:00
1742767200;-3;NORMAL;0.3;2025-03-23 22:00:00+00:00
1742770800;-3;NORMAL;0.43;2025-03-23 23:00:00+00:00
1742774400;-3;NORMAL;0.54;2025-03-24 00:00:00+00:00
1742778000;-3;NORMAL;0.63;2025-03-24 01:00:00+00:00
1742781600;-3;NORMAL;0.67;2025-03-24 02:00:00+00:00
1742784011;-3;HIGH;0.68;2025-03-24 02:40:11+00:00
1742785200;-3;NORMAL;0.68;2025-03-24 03:00:00+00:00
1742698800;-3;NORMAL;0.61;2025-03-23 03:00:00+00:00
1742702400;-3;NORMAL;0.6;2025-03-23 04:00:00+00:00
1742706000;-3;NORMAL;0.58;2025-03-23 05:00:00+00:00
1742709600;-3;NORMAL;0.55;2025-03-23 06:00:00+00:00
1742713200;-3;NORMAL;0.49;2025-03-23 07:00:00+00:00
1742716800;-3;NORMAL;0.41;2025-03-23 08:00:00+00:00
1742720400;-3;NORMAL;0.37;2025-03-23 09:00:00+00:00
1742720653;-3;LOW;0.37;2025-03-23 09:04:13+00:00
1742724000;-3;NORMAL;0.41;2025-03-23 10:00:00+00:00
1742727600;-3;NORMAL;0.48;2025-03-23 11:00:00+00:00
1742731121;-3;HIGH;0.51;2025-03-23 11:58:41+00:00
1742731200;-3;NORMAL;0.51;2025-03-23 12:00:00+00:00
1742734800;-3;NORMAL;0.5;2025-03-23 13:00:00+00:00
1742738400;-3;NORMAL;0.48;2025-03-23 14:00:00+00:00
1742742000;-3;NORMAL;0.46;2025-03-23 15:00:00+00:00
1742745600;-3;NORMAL;0.43;2025-03-23 16:00:00+00:00
1742749200;-3;NORMAL;0.4;2025-03-23 17:00:00+00:00
1742752800;-3;NORMAL;0.37;2025-03-23 18:00:00+00:00
1742756400;-3;NORMAL;0.33;2025-03-23 19:00:00+00:00
1742760000;-3;NORMAL;0.26;2025-03-23 20:00:00+00:00
1742763291;-3;LOW;0.23;2025-03-23 20:54:51+00:00
1742763600;-3;NORMAL;0.23;2025-03-23 21:00:00+00:00
1742767200;-3;NORMAL;0.3;2025-03-23 22:00:00+00:00
1742770800;-3;NORMAL;0.43;2025-03-23 23:00:00+00:00
1742774400;-3;NORMAL;0.54;2025-03-24 00:00:00+00:00
1742778000;-3;NORMAL;0.63;2025-03-24 01:00:00+00:00
1742781600;-3;NORMAL;0.67;2025-03-24 02:00:00+00:00
1742784011;-3;HIGH;0.68;2025-03-24 02:40:11+00:00
1742785200;-3;NORMAL;0.68;2025-03-24 03:00:00+00:00
1742788800;-3;NORMAL;0.66;2025-03-24 04:00:00+00:00
1742792400;-3;NORMAL;0.64;2025-03-24 05:00:00+00:00
1742796000;-3;NORMAL;0.6;2025-03-24 06:00:00+00:00
1742799600;-3;NORMAL;0.52;2025-03-24 07:00:00+00:00
1742803200;-3;NORMAL;0.42;2025-03-24 08:00:00+00:00
1742806800;-3;NORMAL;0.33;2025-03-24 09:00:00+00:00
1742809209;-3;LOW;0.31;2025-03-24 09:40:09+00:00
1742810400;-3;NORMAL;0.32;2025-03-24 10:00:00+00:00
1742814000;-3;NORMAL;0.39;2025-03-24 11:00:00+00:00
1742817600;-3;NORMAL;0.48;2025-03-24 12:00:00+00:00
1742821200;-3;NORMAL;0.55;2025-03-24 13:00:00+00:00
1742824800;-3;NORMAL;0.59;2025-03-24 14:00:00+00:00
1742825215;-3;HIGH;0.59;2025-03-24 14:06:55+00:00
1742828400;-3;NORMAL;0.57;2025-03-24 15:00:00+00:00
1742832000;-3;NORMAL;0.52;2025-03-24 16:00:00+00:00
1742835600;-3;NORMAL;0.47;2025-03-24 17:00:00+00:00
1742839200;-3;NORMAL;0.42;2025-03-24 18:00:00+00:00
1742842800;-3;NORMAL;0.34;2025-03-24 19:00:00+00:00
1742846400;-3;NORMAL;0.24;2025-03-24 20:00:00+00:00
1742850000;-3;NORMAL;0.15;2025-03-24 21:00:00+00:00
1742852154;-3;LOW;0.13;2025-03-24 21:35:54+00:00
1742853600;-3;NORMAL;0.14;2025-03-24 22:00:00+00:00
1742857200;-3;NORMAL;0.24;2025-03-24 23:00:00+00:00
1742860800;-3;NORMAL;0.4;2025-03-25 00:00:00+00:00
1742864400;-3;NORMAL;0.57;2025-03-25 01:00:00+00:00
1742868000;-3;NORMAL;0.7;2025-03-25 02:00:00+00:00
1742871600;-3;NORMAL;0.76;2025-03-25 03:00:00+00:00
1742872309;-3;HIGH;0.76;2025-03-25 03:11:49+00:00
1742875200;-3;NORMAL;0.75;2025-03-25 04:00:00+00:00
1742878800;-3;NORMAL;0.72;2025-03-25 05:00:00+00:00
1742882400;-3;NORMAL;0.67;2025-03-25 06:00:00+00:00
1742886000;-3;NORMAL;0.59;2025-03-25 07:00:00+00:00
1742889600;-3;NORMAL;0.46;2025-03-25 08:00:00+00:00
1742893200;-3;NORMAL;0.34;2025-03-25 09:00:00+00:00
1742896800;-3;NORMAL;0.27;2025-03-25 10:00:00+00:00
1742897846;-3;LOW;0.27;2025-03-25 10:17:26+00:00
1742900400;-3;NORMAL;0.29;2025-03-25 11:00:00+00:00
1742904000;-3;NORMAL;0.4;2025-03-25 12:00:00+00:00
1742907600;-3;NORMAL;0.54;2025-03-25 13:00:00+00:00
1742911200;-3;NORMAL;0.66;2025-03-25 14:00:00+00:00
1742914056;-3;HIGH;0.69;2025-03-25 14:47:36+00:00
1742914800;-3;NORMAL;0.69;2025-03-25 15:00:00+00:00
1742918400;-3;NORMAL;0.65;2025-03-25 16:00:00+00:00
1742922000;-3;NORMAL;0.58;2025-03-25 17:00:00+00:00
1742925600;-3;NORMAL;0.5;2025-03-25 18:00:00+00:00
1742929200;-3;NORMAL;0.4;2025-03-25 19:00:00+00:00
1742932800;-3;NORMAL;0.26;2025-03-25 20:00:00+00:00
1742936400;-3;NORMAL;0.13;2025-03-25 21:00:00+00:00
1742940000;-3;NORMAL;0.06;2025-03-25 22:00:00+00:00
1742941129;-3;LOW;0.05;2025-03-25 22:18:49+00:00
1742943600;-3;NORMAL;0.08;2025-03-25 23:00:00+00:00
