time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-05-12 22:00:00,1.08,7.05,,160,0.32,191,2.3,0.88,159,6.4,,,,,0.23,22.5,0.4,0,-0.08
2023-05-12 23:00:00,1.1,7.45,,159,0.26,195,2.1,0.92,159,6.35,,,,,0.27,22.5,0.2,0,-0.09
2023-05-13 00:00:00,1.12,7.75,,157,0.18,199,1.85,0.96,158,6.45,,,,,0.32,22.5,0.2,0,-0.1
2023-05-13 01:00:00,1.08,7.9,,156,0.16,202,1.5,0.94,157,6.9,,,,,0.37,22.5,0.2,0,-0.1
2023-05-13 02:00:00,1.06,8.0,,155,0.12,204,1.15,0.9,155,7.5,,,,,0.41,22.5,0.2,0,-0.1
2023-05-13 03:00:00,1.02,8.05,,154,0.1,207,0.85,0.88,154,7.95,,,,,0.39,22.5,0.0,90,-0.1
2023-05-13 04:00:00,1.0,8.15,,153,0.08,209,0.75,0.88,154,8.05,,,,,0.33,22.5,0.0,90,-0.09
2023-05-13 05:00:00,1.0,8.25,,153,0.08,212,0.75,0.86,153,8.0,,,,,0.24,22.4,0.0,90,-0.09
2023-05-13 06:00:00,0.98,8.3,,152,0.06,214,0.75,0.86,153,7.95,,,,,0.14,22.4,0.0,90,-0.08
2023-05-13 07:00:00,0.98,8.35,,151,0.04,222,0.7,0.86,152,7.95,,,,,0.08,22.4,0.2,270,-0.08
2023-05-13 08:00:00,0.96,8.35,,151,0.04,231,0.7,0.84,152,7.9,,,,,0.07,22.4,0.3,225,-0.08
2023-05-13 09:00:00,0.96,8.4,,150,0.02,239,0.6,0.84,151,7.85,,,,,0.09,22.4,0.3,225,-0.08
2023-05-13 10:00:00,0.94,8.45,,150,0.02,248,0.4,0.84,150,7.7,,,,,0.09,22.4,0.3,225,-0.09
2023-05-13 11:00:00,0.94,8.45,,149,0.0,256,0.15,0.86,150,7.55,,,,,0.06,22.4,0.3,225,-0.09
2023-05-13 12:00:00,0.92,8.5,,149,0.0,265,0.0,0.86,149,7.4,,,,,0.02,22.4,0.3,225,-0.1
2023-05-13 13:00:00,0.92,8.55,,148,0.0,283,0.0,0.86,148,7.35,,,,,-0.01,22.4,0.2,180,-0.1
2023-05-13 14:00:00,0.9,8.55,,148,0.0,300,0.0,0.86,148,7.4,,,,,-0.03,22.4,0.4,180,-0.09
2023-05-13 15:00:00,0.9,8.6,,147,0.0,318,0.0,0.86,147,7.4,,,,,-0.05,22.5,0.4,180,-0.09
2023-05-13 16:00:00,0.88,8.6,,147,0.0,336,0.15,0.84,147,7.4,,,,,-0.11,22.5,0.4,180,-0.08
2023-05-13 17:00:00,0.88,8.65,,146,0.02,355,0.35,0.84,146,7.4,,,,,-0.18,22.5,0.4,180,-0.07
2023-05-13 18:00:00,0.86,8.65,,146,0.02,13,0.5,0.82,146,7.4,,,,,-0.26,22.5,0.4,180,-0.06
2023-05-13 19:00:00,0.86,8.7,,145,0.02,5,0.55,0.82,146,7.4,,,,,-0.29,22.5,0.4,180,-0.06
2023-05-13 20:00:00,0.86,8.7,,145,0.02,356,0.6,0.82,145,7.45,,,,,-0.24,22.5,0.4,207,-0.06
2023-05-13 21:00:00,0.86,8.75,,144,0.02,348,0.6,0.82,145,7.45,,,,,-0.13,22.5,0.4,180,-0.07
2023-05-13 22:00:00,0.86,8.8,,144,0.02,342,0.6,0.82,144,7.45,,,,,-0.01,22.4,0.5,180,-0.07
2023-05-13 23:00:00,0.84,8.9,,143,0.02,336,0.6,0.8,144,7.5,,,,,0.08,22.4,0.4,207,-0.08
2023-05-14 00:00:00,0.84,8.95,,143,0.02,330,0.6,0.8,143,7.5,,,,,0.13,22.4,0.4,207,-0.08
2023-05-14 01:00:00,0.84,8.95,,143,0.02,329,0.6,0.8,143,7.5,,,,,0.19,22.3,0.4,207,-0.08
2023-05-14 02:00:00,0.82,8.95,,142,0.04,328,0.6,0.78,142,7.5,,,,,0.24,22.3,0.4,207,-0.08
2023-05-14 03:00:00,0.82,8.95,,142,0.04,327,0.65,0.78,142,7.5,,,,,0.26,22.2,0.4,207,-0.08
2023-05-14 04:00:00,0.8,8.95,,141,0.04,324,0.8,0.78,142,7.5,,,,,0.24,22.2,0.4,207,-0.08
2023-05-14 05:00:00,0.8,8.9,,141,0.04,321,1.0,0.76,141,7.5,,,,,0.16,22.2,0.4,180,-0.08
2023-05-14 06:00:00,0.78,8.9,,140,0.04,318,1.1,0.76,141,7.5,,,,,0.05,22.2,0.4,207,-0.07
2023-05-14 07:00:00,0.78,8.9,,140,0.04,311,1.0,0.74,141,7.45,,,,,-0.04,22.1,0.4,207,-0.07
2023-05-14 08:00:00,0.76,8.95,,140,0.04,304,0.8,0.74,141,7.45,,,,,-0.08,22.1,0.4,207,-0.07
2023-05-14 09:00:00,0.76,8.95,,140,0.04,297,0.6,0.72,141,7.4,,,,,-0.05,22.1,0.3,225,-0.07
2023-05-14 10:00:00,0.74,9.0,,140,0.02,293,0.4,0.72,141,7.4,,,,,0.01,22.1,0.3,225,-0.08
2023-05-14 11:00:00,0.74,9.0,,140,0.02,289,0.15,0.72,141,7.45,,,,,0.05,22.1,0.2,180,-0.09
2023-05-14 12:00:00,0.72,9.05,,140,0.0,285,0.0,0.72,141,7.45,,,,,0.04,22.1,0.2,180,-0.09
2023-05-14 13:00:00,0.72,9.05,,140,0.0,260,0.0,0.7,141,7.45,,,,,0.03,22.1,0.2,180,-0.09
2023-05-14 14:00:00,0.7,9.05,,139,0.0,236,0.0,0.68,140,7.45,,,,,0.01,22.2,0.2,180,-0.09
2023-05-14 15:00:00,0.7,9.05,,139,0.0,211,0.0,0.66,140,7.45,,,,,0.0,22.3,0.2,180,-0.09
2023-05-14 16:00:00,0.68,9.05,,139,0.0,186,0.0,0.64,140,7.4,,,,,-0.04,22.4,0.0,90,-0.08
2023-05-14 17:00:00,0.68,9.05,,139,0.0,161,0.0,0.64,140,7.3,,,,,-0.11,22.5,0.0,90,-0.07
2023-05-14 18:00:00,0.66,9.0,,139,0.0,136,0.0,0.62,140,7.2,,,,,-0.2,22.5,0.0,90,-0.07
2023-05-14 19:00:00,0.64,8.9,,139,0.0,151,0.0,0.6,140,7.1,,,,,-0.28,22.5,0.2,270,-0.07
2023-05-14 20:00:00,0.6,8.8,,138,0.0,166,0.0,0.6,139,7.05,,,,,-0.3,22.5,0.0,90,-0.07
2023-05-14 21:00:00,0.58,8.75,,138,0.0,181,0.0,0.58,139,7.0,,,,,-0.23,22.4,0.0,90,-0.08
2023-05-14 22:00:00,0.58,8.75,,138,0.0,196,0.0,0.56,139,7.0,,,,,-0.1,22.4,0.0,90,-0.08
2023-05-14 23:00:00,0.58,8.75,,137,0.0,212,0.0,0.56,138,7.1,,,,,0.04,22.3,0.0,90,-0.09
2023-05-15 00:00:00,0.58,8.8,,137,0.0,227,0.0,0.54,138,7.15,,,,,0.14,22.2,0.0,90,-0.09
2023-05-15 01:00:00,0.58,8.8,,137,0.0,237,0.0,0.54,138,7.2,,,,,0.21,22.2,0.2,0,-0.1
2023-05-15 02:00:00,0.56,8.85,,138,0.0,248,0.0,0.52,138,7.3,,,,,0.27,22.1,0.2,0,-0.09
2023-05-15 03:00:00,0.56,8.85,,138,0.0,258,0.0,0.52,138,7.35,,,,,0.32,22.1,0.2,0,-0.09
2023-05-15 04:00:00,0.56,8.8,,139,0.0,269,0.05,0.52,135,7.4,,,,,0.33,22.1,0.3,45,-0.09
2023-05-15 05:00:00,0.56,8.75,,141,0.0,279,0.1,0.5,133,7.4,,,,,0.28,22.0,0.3,45,-0.08
2023-05-15 06:00:00,0.56,8.7,,142,0.0,290,0.1,0.5,130,7.4,,,,,0.2,22.0,0.3,45,-0.08
2023-05-15 07:00:00,0.56,8.6,,144,0.0,288,0.1,0.48,138,7.4,,,,,0.11,22.0,0.4,27,-0.07
2023-05-15 08:00:00,0.56,8.5,,145,0.0,286,0.05,0.48,146,7.4,,,,,0.04,22.0,0.4,27,-0.07
2023-05-15 09:00:00,0.56,8.4,,147,0.0,284,0.0,0.46,154,7.4,,,,,0.03,22.0,0.4,27,-0.07
2023-05-15 10:00:00,0.56,8.3,,148,0.0,283,0.0,0.46,154,7.35,,,,,0.1,22.0,0.4,27,-0.08
2023-05-15 11:00:00,0.58,8.2,,150,0.0,281,0.0,0.48,153,7.3,,,,,0.2,22.0,0.4,27,-0.08
2023-05-15 12:00:00,0.58,8.15,,151,0.0,280,0.0,0.48,153,7.3,,,,,0.26,22.0,0.4,27,-0.09
2023-05-15 13:00:00,0.58,8.1,,151,0.0,299,0.0,0.48,151,7.3,,,,,0.28,22.1,0.4,27,-0.09
2023-05-15 14:00:00,0.56,8.05,,152,0.0,318,0.0,0.46,149,7.35,,,,,0.27,22.2,0.4,27,-0.09
2023-05-15 15:00:00,0.56,8.0,,152,0.0,337,0.0,0.46,147,7.4,,,,,0.24,22.4,0.4,27,-0.08
2023-05-15 16:00:00,0.54,8.0,,152,0.0,356,0.0,0.44,148,7.4,,,,,0.2,22.5,0.4,27,-0.07
2023-05-15 17:00:00,0.54,8.0,,151,0.0,15,0.0,0.44,150,7.4,,,,,0.12,22.6,0.3,45,-0.06
2023-05-15 18:00:00,0.52,8.0,,151,0.0,34,0.0,0.42,151,7.4,,,,,0.02,22.6,0.2,90,-0.05
2023-05-15 19:00:00,0.5,8.0,,150,0.0,58,0.0,0.4,152,7.35,,,,,-0.11,22.6,0.2,90,-0.05
2023-05-15 20:00:00,0.5,8.0,,149,0.0,81,0.0,0.4,152,7.25,,,,,-0.19,22.6,0.2,90,-0.05
2023-05-15 21:00:00,0.48,8.0,,148,0.0,105,0.0,0.38,153,7.15,,,,,-0.2,22.5,0.3,135,-0.06
2023-05-15 22:00:00,0.48,7.95,,148,0.0,129,0.0,0.36,153,7.05,,,,,-0.13,22.4,0.3,135,-0.06
2023-05-15 23:00:00,0.46,7.9,,147,0.0,153,0.0,0.36,154,6.9,,,,,0.01,22.3,0.3,135,-0.06
2023-05-16 00:00:00,0.46,7.9,,147,0.0,177,0.0,0.34,154,6.8,,,,,0.13,22.2,0.3,135,-0.07
2023-05-16 01:00:00,0.46,8.0,,147,0.0,189,0.0,0.34,154,6.85,,,,,0.22,22.2,0.0,90,-0.07
2023-05-16 02:00:00,0.48,8.1,,147,0.0,201,0.0,0.34,154,7.0,,,,,0.26,22.2,0.2,180,-0.07
2023-05-16 03:00:00,0.48,8.15,,147,0.0,213,0.0,0.34,154,6.85,,,,,0.27,22.1,0.2,180,-0.07
2023-05-16 04:00:00,0.5,8.05,,150,0.0,225,0.0,0.36,159,6.2,,,,,0.27,22.1,0.2,180,-0.07
2023-05-16 05:00:00,0.54,7.85,,154,0.0,238,0.0,0.4,164,5.3,,,,,0.23,22.1,0.2,180,-0.07
2023-05-16 06:00:00,0.56,7.6,,157,0.0,250,0.0,0.42,169,4.65,,,,,0.16,22.1,0.2,180,-0.06
2023-05-16 07:00:00,0.6,7.25,,159,0.02,242,0.2,0.48,169,4.5,,,,,0.06,22.1,0.0,90,-0.06
2023-05-16 08:00:00,0.62,6.85,,162,0.02,233,0.45,0.54,169,4.65,,,,,-0.03,22.0,0.0,90,-0.06
2023-05-16 09:00:00,0.66,6.55,,164,0.04,225,0.75,0.6,169,4.75,,,,,-0.07,22.0,0.0,90,-0.06
2023-05-16 10:00:00,0.72,6.4,,165,0.1,220,1.0,0.64,169,4.8,,,,,-0.02,22.0,0.2,0,-0.07
2023-05-16 11:00:00,0.76,6.35,,167,0.14,215,1.25,0.66,170,4.85,,,,,0.1,22.0,0.2,0,-0.08
2023-05-16 12:00:00,0.82,6.3,,168,0.2,210,1.55,0.7,170,4.85,,,,,0.23,22.0,0.2,0,-0.09
2023-05-16 13:00:00,0.86,6.2,,169,0.26,205,1.85,0.68,170,4.75,,,,,0.31,22.0,0.4,0,-0.09
2023-05-16 14:00:00,0.9,6.15,,169,0.34,199,2.15,0.68,170,4.55,,,,,0.34,22.1,0.5,0,-0.09
2023-05-16 15:00:00,0.94,6.05,,170,0.4,194,2.45,0.66,170,4.55,,,,,0.33,22.1,0.5,0,-0.09
2023-05-16 16:00:00,0.98,5.95,,170,0.48,190,2.7,0.7,168,4.85,,,,,0.3,22.2,0.7,0,-0.08
2023-05-16 17:00:00,1.04,5.9,,169,0.58,185,2.95,0.74,166,5.3,,,,,0.24,22.2,0.7,0,-0.08
2023-05-16 18:00:00,1.08,5.9,,169,0.66,181,3.1,0.78,164,5.65,,,,,0.14,22.2,0.7,0,-0.07
2023-05-16 19:00:00,1.1,6.05,,168,0.62,182,3.1,0.82,163,5.85,,,,,0.03,22.2,0.7,0,-0.08
2023-05-16 20:00:00,1.14,6.25,,166,0.56,182,2.95,0.86,161,5.95,,,,,-0.08,22.2,0.7,14,-0.08
2023-05-16 21:00:00,1.16,6.5,,165,0.52,183,2.8,0.9,160,6.05,,,,,-0.15,22.2,0.7,14,-0.08
2023-05-16 22:00:00,1.16,6.8,,163,0.46,185,2.65,0.92,159,6.05,,,,,-0.14,22.2,0.7,0,-0.09
2023-05-16 23:00:00,1.16,7.1,,162,0.42,186,2.5,0.96,159,6.0,,,,,-0.04,22.1,0.5,0,-0.1
2023-05-17 00:00:00,1.16,7.4,,160,0.36,188,2.35,0.98,158,6.1,,,,,0.1,22.1,0.5,0,-0.1
2023-05-17 01:00:00,1.16,7.65,,159,0.28,194,2.2,1.0,157,6.5,,,,,0.21,22.1,0.5,0,-0.1
2023-05-17 02:00:00,1.18,7.8,,157,0.22,199,2.0,1.02,156,7.1,,,,,0.27,22.1,0.4,0,-0.11
2023-05-17 03:00:00,1.18,7.95,,156,0.14,205,1.75,1.04,155,7.5,,,,,0.27,22.1,0.4,0,-0.11
2023-05-17 04:00:00,1.16,8.0,,155,0.1,211,1.35,1.02,154,7.6,,,,,0.25,22.1,0.2,0,-0.1
2023-05-17 05:00:00,1.14,7.95,,154,0.08,218,0.9,1.0,154,7.5,,,,,0.2,22.1,0.2,0,-0.1
2023-05-17 06:00:00,1.12,8.0,,153,0.04,224,0.6,0.98,153,7.45,,,,,0.11,22.1,0.0,90,-0.09
2023-05-17 07:00:00,1.16,8.25,,152,0.04,232,0.55,1.04,152,7.55,,,,,0.0,22.1,0.0,90,-0.09
2023-05-17 08:00:00,1.18,8.55,,151,0.02,239,0.6,1.1,151,7.65,,,,,-0.1,22.0,0.0,90,-0.09
2023-05-17 09:00:00,1.22,8.7,,150,0.02,247,0.6,1.16,150,7.65,,,,,-0.18,22.0,0.0,90,-0.09
2023-05-17 10:00:00,1.16,8.6,,149,0.02,255,0.45,1.1,149,7.5,,,,,-0.19,22.0,0.0,90,-0.09
2023-05-17 11:00:00,1.1,8.35,,148,0.0,264,0.25,1.04,147,7.25,,,,,-0.11,22.0,0.2,180,-0.1
2023-05-17 12:00:00,1.04,8.15,,147,0.0,272,0.1,0.98,146,7.05,,,,,0.02,22.0,0.2,180,-0.11
2023-05-17 13:00:00,1.04,8.1,,146,0.0,268,0.05,0.98,146,7.0,,,,,0.16,22.0,0.2,180,-0.11
2023-05-17 14:00:00,1.02,8.15,,146,0.0,264,0.0,0.96,145,7.05,,,,,0.24,22.1,0.2,180,-0.11
2023-05-17 15:00:00,1.02,8.2,,145,0.0,260,0.0,0.96,145,7.05,,,,,0.25,22.2,0.4,180,-0.1
2023-05-17 16:00:00,1.0,8.2,,144,0.0,316,0.0,0.96,144,7.05,,,,,0.22,22.4,0.4,180,-0.09
2023-05-17 17:00:00,1.0,8.2,,144,0.0,13,0.0,0.94,144,7.0,,,,,0.16,22.4,0.4,180,-0.09
2023-05-17 18:00:00,0.98,8.2,,143,0.0,69,0.0,0.94,143,7.0,,,,,0.06,22.5,0.5,180,-0.08
2023-05-17 19:00:00,0.98,8.15,,142,0.0,55,0.0,0.94,142,7.0,,,,,-0.06,22.5,0.5,180,-0.08
2023-05-17 20:00:00,0.96,8.15,,142,0.0,41,0.0,0.92,142,6.95,,,,,-0.18,22.4,0.5,180,-0.08
2023-05-17 21:00:00,0.96,8.1,,141,0.0,27,0.0,0.92,141,6.95,,,,,-0.27,22.3,0.5,180,-0.09
2023-05-17 22:00:00,0.96,8.1,,140,0.0,14,0.0,0.92,140,6.95,,,,,-0.31,22.2,0.5,180,-0.09
2023-05-17 23:00:00,0.94,8.1,,140,0.0,0,0.0,0.9,140,6.95,,,,,-0.28,22.1,0.5,180,-0.1
2023-05-18 00:00:00,0.94,8.15,,139,0.0,347,0.0,0.9,139,6.95,,,,,-0.17,22.0,0.4,180,-0.1
2023-05-18 01:00:00,0.94,8.2,,138,0.0,338,0.0,0.9,138,6.95,,,,,-0.03,22.0,0.4,180,-0.1
2023-05-18 02:00:00,0.94,8.25,,138,0.0,329,0.0,0.9,138,7.0,,,,,0.06,22.0,0.4,180,-0.1
2023-05-18 03:00:00,0.94,8.3,,137,0.0,320,0.0,0.9,137,7.0,,,,,0.07,22.0,0.4,207,-0.11
2023-05-18 04:00:00,0.94,8.4,,136,0.0,312,0.15,0.92,136,6.95,,,,,0.04,22.0,0.4,207,-0.11
2023-05-18 05:00:00,0.96,8.5,,136,0.0,303,0.3,0.92,136,6.95,,,,,-0.02,21.9,0.3,225,-0.1
2023-05-18 06:00:00,0.96,8.65,,135,0.0,295,0.45,0.94,135,6.95,,,,,-0.1,21.9,0.3,225,-0.1
2023-05-18 07:00:00,0.98,8.8,,134,0.0,298,0.55,0.9,132,7.1,,,,,-0.19,21.9,0.3,225,-0.1
2023-05-18 08:00:00,0.98,9.0,,134,0.02,300,0.55,0.88,130,7.3,,,,,-0.29,21.9,0.3,225,-0.1
2023-05-18 09:00:00,1.0,9.15,,133,0.02,303,0.6,0.84,127,7.45,,,,,-0.36,21.9,0.4,207,-0.1
2023-05-18 10:00:00,1.02,9.3,,132,0.02,307,0.6,0.88,128,7.55,,,,,-0.4,21.9,0.4,207,-0.11
2023-05-18 11:00:00,1.02,9.45,,132,0.02,310,0.55,0.94,130,7.6,,,,,-0.36,21.9,0.4,207,-0.11
2023-05-18 12:00:00,1.04,9.6,,131,0.02,314,0.6,0.98,131,7.65,,,,,-0.24,21.9,0.4,207,-0.12
2023-05-18 13:00:00,1.04,9.7,,131,0.02,324,0.85,1.0,131,7.7,,,,,-0.06,21.9,0.4,207,-0.12
2023-05-18 14:00:00,1.04,9.75,,130,0.04,333,1.2,1.0,130,7.7,,,,,0.1,21.9,0.4,207,-0.12
2023-05-18 15:00:00,1.04,9.8,,130,0.04,343,1.45,1.02,130,7.7,,,,,0.18,22.0,0.6,198,-0.11
2023-05-18 16:00:00,1.04,9.75,,129,0.08,356,1.55,1.02,130,7.65,,,,,0.18,22.0,0.6,198,-0.1
2023-05-18 17:00:00,1.04,9.6,,129,0.1,9,1.6,1.0,129,7.6,,,,,0.14,22.0,0.7,194,-0.09
2023-05-18 18:00:00,1.04,9.6,,128,0.14,22,1.65,1.0,129,7.65,,,,,0.05,22.0,0.7,194,-0.08
2023-05-18 19:00:00,1.12,9.85,,127,0.16,17,1.75,1.06,129,7.9,,,,,-0.05,22.0,0.7,194,-0.08
2023-05-18 20:00:00,1.18,10.2,,126,0.18,13,1.85,1.14,128,8.25,,,,,-0.16,22.0,0.7,194,-0.08
2023-05-18 21:00:00,1.26,10.4,,125,0.2,8,1.9,1.2,128,8.45,,,,,-0.25,22.0,0.7,194,-0.08
2023-05-18 22:00:00,1.2,10.25,,125,0.18,5,1.75,1.14,128,8.3,,,,,-0.32,22.0,0.7,194,-0.09
2023-05-18 23:00:00,1.14,9.9,,124,0.14,1,1.55,1.1,127,8.0,,,,,-0.33,22.0,0.7,194,-0.09
2023-05-19 00:00:00,1.08,9.65,,124,0.12,358,1.35,1.04,127,7.75,,,,,-0.27,22.0,0.7,194,-0.1
2023-05-19 01:00:00,1.06,9.55,,124,0.1,352,1.3,1.02,127,7.65,,,,,-0.15,22.0,0.6,198,-0.1
2023-05-19 02:00:00,1.06,9.5,,124,0.08,345,1.3,1.0,126,7.65,,,,,-0.03,21.9,0.6,198,-0.1
2023-05-19 03:00:00,1.04,9.45,,124,0.06,339,1.25,0.98,126,7.6,,,,,0.04,21.9,0.6,198,-0.1
2023-05-19 04:00:00,1.02,9.35,,124,0.06,333,1.05,0.96,126,7.5,,,,,0.02,21.9,0.4,207,-0.1
2023-05-19 05:00:00,0.98,9.3,,124,0.04,328,0.8,0.96,125,7.45,,,,,-0.05,21.9,0.4,207,-0.1
2023-05-19 06:00:00,0.96,9.2,,124,0.04,322,0.65,0.94,125,7.35,,,,,-0.14,21.9,0.4,207,-0.09
2023-05-19 07:00:00,0.94,9.15,,124,0.04,324,0.75,0.92,125,7.3,,,,,-0.24,21.8,0.4,207,-0.08
2023-05-19 08:00:00,0.92,9.1,,123,0.04,325,0.95,0.9,124,7.25,,,,,-0.33,21.8,0.4,207,-0.08
2023-05-19 09:00:00,0.9,9.05,,123,0.04,327,1.1,0.88,124,7.25,,,,,-0.42,21.8,0.4,207,-0.08
2023-05-19 10:00:00,0.88,9.0,,123,0.06,329,1.1,0.86,124,7.25,,,,,-0.46,21.7,0.4,207,-0.09
2023-05-19 11:00:00,0.88,9.0,,123,0.06,332,1.1,0.86,123,7.2,,,,,-0.44,21.7,0.4,180,-0.09
2023-05-19 12:00:00,0.86,8.95,,123,0.08,334,1.15,0.84,123,7.2,,,,,-0.36,21.7,0.4,180,-0.1
2023-05-19 13:00:00,0.86,8.95,,122,0.1,344,1.35,0.82,123,7.2,,,,,-0.2,21.8,0.4,180,-0.1
2023-05-19 14:00:00,0.84,8.95,,122,0.12,353,1.6,0.82,123,7.2,,,,,0.0,21.8,0.5,180,-0.1
2023-05-19 15:00:00,0.84,8.85,,121,0.14,3,1.8,0.8,123,7.2,,,,,0.15,21.9,0.5,180,-0.09
2023-05-19 16:00:00,0.86,8.55,,117,0.2,7,1.95,0.8,123,7.2,,,,,0.23,22.0,0.6,198,-0.08
2023-05-19 17:00:00,0.86,8.15,,112,0.28,11,2.1,0.78,123,7.2,,,,,0.23,22.0,0.7,194,-0.07
2023-05-19 18:00:00,0.88,7.9,,108,0.34,15,2.2,0.78,123,7.25,,,,,0.16,22.0,0.7,194,-0.07
2023-05-19 19:00:00,0.9,7.9,,107,0.34,12,2.25,0.8,123,7.35,,,,,0.07,22.0,0.7,194,-0.07
2023-05-19 20:00:00,0.9,8.05,,106,0.32,8,2.3,0.8,123,7.45,,,,,-0.02,22.0,0.7,194,-0.07
2023-05-19 21:00:00,0.92,8.15,,105,0.32,5,2.3,0.82,123,7.5,,,,,-0.12,22.0,0.7,194,-0.07
2023-05-19 22:00:00,0.9,8.2,,106,0.28,1,2.2,0.8,122,7.45,,,,,-0.18,22.0,0.7,194,-0.08
2023-05-19 23:00:00,0.88,8.2,,107,0.24,356,2.05,0.78,122,7.35,,,,,-0.21,22.0,0.7,194,-0.08
2023-05-20 00:00:00,0.86,8.25,,108,0.2,352,1.9,0.76,121,7.3,,,,,-0.2,22.0,0.7,194,-0.09
2023-05-20 01:00:00,0.84,8.3,,109,0.18,349,1.85,0.74,121,7.3,,,,,-0.13,22.0,0.7,194,-0.09
2023-05-20 02:00:00,0.82,8.35,,110,0.16,345,1.8,0.74,121,7.3,,,,,-0.01,21.9,0.7,180,-0.09
2023-05-20 03:00:00,0.8,8.4,,111,0.14,342,1.8,0.72,121,7.3,,,,,0.08,21.9,0.5,180,-0.09
2023-05-20 04:00:00,0.8,8.4,,111,0.14,337,1.75,0.72,121,7.3,,,,,0.09,21.9,0.5,180,-0.09
2023-05-20 05:00:00,0.78,8.4,,111,0.14,332,1.7,0.7,121,7.35,,,,,0.02,21.8,0.5,180,-0.08
2023-05-20 06:00:00,0.78,8.4,,111,0.14,327,1.7,0.7,121,7.35,,,,,-0.08,21.8,0.5,180,-0.08
2023-05-20 07:00:00,0.78,8.35,,110,0.16,328,1.7,0.7,121,7.35,,,,,-0.19,21.8,0.5,180,-0.07
2023-05-20 08:00:00,0.78,8.25,,108,0.16,328,1.7,0.68,121,7.35,,,,,-0.31,21.8,0.5,180,-0.07
2023-05-20 09:00:00,0.78,8.25,,107,0.18,329,1.75,0.68,121,7.45,,,,,-0.4,21.8,0.5,180,-0.07
2023-05-20 10:00:00,0.82,8.5,,106,0.18,331,1.8,0.72,121,7.65,,,,,-0.45,21.8,0.5,180,-0.07
2023-05-20 11:00:00,0.86,8.8,,106,0.2,332,1.85,0.74,120,7.95,,,,,-0.45,21.8,0.5,180,-0.08
2023-05-20 12:00:00,0.9,9.0,,105,0.2,334,1.9,0.78,120,8.1,,,,,-0.4,21.8,0.5,180,-0.08
2023-05-20 13:00:00,0.86,8.9,,105,0.2,339,1.9,0.74,120,8.0,,,,,-0.28,21.8,0.5,180,-0.08
2023-05-20 14:00:00,0.82,8.7,,105,0.2,343,1.9,0.72,121,7.75,,,,,-0.09,21.9,0.5,180,-0.08
2023-05-20 15:00:00,0.78,8.5,,105,0.2,348,1.9,0.68,121,7.6,,,,,0.11,21.9,0.5,180,-0.07
2023-05-20 16:00:00,0.78,8.4,,104,0.22,353,1.95,0.68,121,7.55,,,,,0.25,22.0,0.5,180,-0.06
2023-05-20 17:00:00,0.76,8.3,,104,0.22,357,2.0,0.66,121,7.6,,,,,0.29,22.0,0.5,180,-0.05
2023-05-20 18:00:00,0.76,8.25,,103,0.24,2,2.05,0.66,121,7.6,,,,,0.27,22.0,0.5,180,-0.05
2023-05-20 19:00:00,0.74,8.25,,102,0.2,359,2.05,0.64,121,7.6,,,,,0.21,22.0,0.5,180,-0.04
2023-05-20 20:00:00,0.74,8.25,,102,0.18,355,1.95,0.64,121,7.55,,,,,0.12,22.0,0.5,180,-0.04
2023-05-20 21:00:00,0.72,8.25,,101,0.14,352,1.8,0.62,121,7.55,,,,,0.04,22.0,0.5,180,-0.05
2023-05-20 22:00:00,0.7,8.3,,102,0.12,348,1.5,0.6,121,7.55,,,,,-0.04,22.0,0.4,153,-0.05
2023-05-20 23:00:00,0.68,8.3,,104,0.08,344,1.05,0.6,121,7.5,,,,,-0.08,22.0,0.4,153,-0.06
2023-05-21 00:00:00,0.66,8.35,,105,0.06,340,0.75,0.58,121,7.5,,,,,-0.09,22.0,0.4,153,-0.07
2023-05-21 01:00:00,0.64,8.35,,106,0.04,331,0.65,0.58,121,7.45,,,,,-0.05,21.9,0.3,135,-0.07
2023-05-21 02:00:00,0.64,8.35,,106,0.04,323,0.65,0.56,120,7.4,,,,,0.03,21.9,0.3,135,-0.07
2023-05-21 03:00:00,0.62,8.35,,107,0.02,314,0.6,0.56,120,7.35,,,,,0.14,21.9,0.2,90,-0.07
2023-05-21 04:00:00,0.6,8.35,,107,0.02,304,0.4,0.54,120,7.3,,,,,0.2,21.8,0.2,90,-0.06
2023-05-21 05:00:00,0.6,8.3,,107,0.0,295,0.15,0.54,119,7.3,,,,,0.18,21.8,0.3,45,-0.06
2023-05-21 06:00:00,0.58,8.25,,107,0.0,285,0.0,0.52,119,7.25,,,,,0.08,21.8,0.3,45,-0.06
2023-05-21 07:00:00,0.58,8.2,,108,0.0,289,0.0,0.5,119,7.2,,,,,-0.03,21.7,0.3,45,-0.06
2023-05-21 08:00:00,0.56,8.15,,108,0.0,294,0.0,0.5,120,7.15,,,,,-0.15,21.7,0.3,45,-0.06
2023-05-21 09:00:00,0.56,8.1,,109,0.0,298,0.0,0.48,120,7.1,,,,,-0.26,21.6,0.4,27,-0.06
