time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-08-04 11:00:00,0.76,5.35,,46,0.5,358,2.65,0.32,117,7.1,,,,,,,0.9,191,
2022-08-04 12:00:00,0.8,5.3,,42,0.54,357,2.7,0.32,121,7.15,,,,,,,0.9,191,
2022-08-04 13:00:00,0.78,5.4,,46,0.5,359,2.75,0.36,105,6.6,,,,,,,0.9,191,
2022-08-04 14:00:00,0.78,5.6,,51,0.46,2,2.7,0.42,90,5.8,,,,,,,0.9,191,
2022-08-04 15:00:00,0.76,5.8,,55,0.42,4,2.65,0.46,74,5.15,,,,,,,0.9,191,
2022-08-04 16:00:00,0.74,6.1,,61,0.34,9,2.45,0.48,71,4.8,,,,,,,0.7,194,
2022-08-04 17:00:00,0.74,6.4,,66,0.28,15,2.15,0.5,67,4.6,,,,,,,0.7,194,
2022-08-04 18:00:00,0.72,6.65,,72,0.2,20,1.95,0.52,64,4.5,,,,,,,0.5,180,
2022-08-04 19:00:00,0.72,6.85,,74,0.2,16,1.85,0.54,66,4.6,,,,,,,0.5,180,
2022-08-04 20:00:00,0.7,6.95,,77,0.18,12,1.85,0.54,68,4.8,,,,,,,0.5,180,
2022-08-04 21:00:00,0.7,7.0,,79,0.18,8,1.85,0.56,70,4.95,,,,,,,0.5,180,
2022-08-04 22:00:00,0.68,6.95,,79,0.18,4,1.85,0.56,70,5.0,,,,,,,0.5,180,
2022-08-04 23:00:00,0.68,6.85,,78,0.16,0,1.8,0.56,71,5.0,,,,,,,0.4,180,
2022-08-05 00:00:00,0.66,6.75,,78,0.16,356,1.8,0.56,71,5.0,,,,,,,0.4,180,
2022-08-05 01:00:00,0.66,6.65,,77,0.16,348,1.8,0.54,68,4.9,,,,,,,0.4,153,
2022-08-05 02:00:00,0.66,6.6,,76,0.14,341,1.8,0.52,64,4.8,,,,,,,0.3,135,
2022-08-05 03:00:00,0.66,6.55,,75,0.14,333,1.8,0.5,61,4.75,,,,,,,0.3,135,
2022-08-05 04:00:00,0.64,6.55,,75,0.14,324,1.8,0.5,62,4.8,,,,,,,0.4,90,
2022-08-05 05:00:00,0.62,6.55,,76,0.14,316,1.75,0.48,64,4.9,,,,,,,0.4,90,
2022-08-05 06:00:00,0.6,6.6,,76,0.14,307,1.75,0.48,65,5.0,,,,,,,0.4,63,
2022-08-05 07:00:00,0.58,6.7,,78,0.14,290,1.7,0.48,66,5.0,,,,,,,0.5,45,
2022-08-05 08:00:00,0.58,6.8,,79,0.14,272,1.7,0.46,66,5.0,,,,,,,0.6,18,
2022-08-05 09:00:00,0.56,6.75,,81,0.14,255,1.75,0.46,67,5.05,,,,,,,0.6,18,
2022-08-05 10:00:00,0.6,6.5,,102,0.2,236,1.9,0.44,68,5.15,,,,,,,0.6,18,
2022-08-05 11:00:00,0.64,6.1,,124,0.28,216,2.1,0.44,70,5.25,,,,,,,0.7,14,
2022-08-05 12:00:00,0.68,5.75,,145,0.34,197,2.35,0.42,71,5.35,,,,,,,0.9,11,
2022-08-05 13:00:00,0.8,5.55,,154,0.48,192,2.65,0.44,105,5.35,,,,,,,0.9,11,
2022-08-05 14:00:00,0.94,5.4,,164,0.64,188,3.0,0.48,140,5.35,,,,,,,1.1,9,
2022-08-05 15:00:00,1.06,5.35,,173,0.78,183,3.4,0.5,174,5.6,,,,,,,1.1,9,
2022-08-05 16:00:00,1.26,5.5,,173,1.02,180,3.9,0.48,175,6.35,,,,,,,1.3,8,
2022-08-05 17:00:00,1.48,5.7,,173,1.28,178,4.4,0.46,176,7.3,,,,,,,1.3,8,
2022-08-05 18:00:00,1.68,5.9,,173,1.52,175,4.7,0.44,177,7.85,,,,,,,1.3,8,
2022-08-05 19:00:00,1.58,5.95,,173,1.34,175,4.6,0.56,176,7.6,,,,,,,1.3,8,
2022-08-05 20:00:00,1.48,5.9,,173,1.18,176,4.25,0.7,176,6.95,,,,,,,1.3,8,
2022-08-05 21:00:00,1.38,5.9,,173,1.0,176,3.9,0.82,175,6.4,,,,,,,1.1,9,
2022-08-05 22:00:00,1.3,5.9,,173,0.9,178,3.65,0.8,174,6.15,,,,,,,1.1,9,
2022-08-05 23:00:00,1.24,5.9,,172,0.8,181,3.4,0.78,172,6.05,,,,,,,1.1,9,
2022-08-06 00:00:00,1.16,5.9,,172,0.7,183,3.2,0.76,171,6.0,,,,,,,0.9,11,
2022-08-06 01:00:00,1.14,5.95,,171,0.64,183,3.05,0.74,170,6.05,,,,,,,0.9,11,
2022-08-06 02:00:00,1.12,6.05,,170,0.56,183,2.9,0.74,169,6.2,,,,,,,0.9,11,
2022-08-06 03:00:00,1.1,6.15,,169,0.5,183,2.75,0.72,168,6.25,,,,,,,0.7,14,
2022-08-06 04:00:00,1.08,6.25,,168,0.44,183,2.6,0.74,168,6.2,,,,,,,0.7,14,
2022-08-06 05:00:00,1.04,6.4,,167,0.38,183,2.45,0.76,169,6.1,,,,,,,0.6,18,
2022-08-06 06:00:00,1.02,6.5,,166,0.32,183,2.3,0.78,169,6.05,,,,,,,0.6,18,
2022-08-06 07:00:00,1.0,6.65,,164,0.28,182,2.15,0.76,168,6.05,,,,,,,0.6,18,
2022-08-06 08:00:00,0.96,6.75,,163,0.26,182,2.05,0.74,168,6.05,,,,,,,0.4,27,
2022-08-06 09:00:00,0.94,6.85,,161,0.22,181,1.95,0.72,167,6.05,,,,,,,0.4,27,
2022-08-06 10:00:00,0.92,6.9,,160,0.18,179,1.85,0.7,166,6.05,,,,,,,0.4,0,
2022-08-06 11:00:00,0.88,6.9,,159,0.16,178,1.8,0.68,166,6.05,,,,,,,0.2,0,
2022-08-06 12:00:00,0.86,6.95,,158,0.12,176,1.65,0.66,165,6.05,,,,,,,0.2,0,
2022-08-06 13:00:00,0.84,7.0,,157,0.1,164,1.35,0.64,164,6.05,,,,,,,0.2,0,
2022-08-06 14:00:00,0.8,7.05,,156,0.06,152,1.0,0.64,164,6.0,,,,,,,0.0,90,
2022-08-06 15:00:00,0.78,7.1,,155,0.04,140,0.65,0.62,163,6.0,,,,,,,0.0,90,
2022-08-06 16:00:00,0.76,7.1,,154,0.02,129,0.4,0.6,163,6.0,,,,,,,0.0,90,
2022-08-06 17:00:00,0.74,7.1,,153,0.02,118,0.15,0.58,162,6.05,,,,,,,0.0,90,
2022-08-06 18:00:00,0.72,7.05,,152,0.0,107,0.0,0.56,162,6.0,,,,,,,0.0,90,
2022-08-06 19:00:00,0.7,6.95,,151,0.0,103,0.0,0.54,160,5.85,,,,,,,0.2,180,
2022-08-06 20:00:00,0.68,6.9,,149,0.0,99,0.0,0.54,159,5.7,,,,,,,0.2,180,
2022-08-06 21:00:00,0.66,6.85,,148,0.0,95,0.0,0.52,157,5.6,,,,,,,0.2,180,
2022-08-06 22:00:00,0.66,6.95,,148,0.0,91,0.0,0.52,158,5.65,,,,,,,0.2,180,
2022-08-06 23:00:00,0.64,7.1,,148,0.0,86,0.0,0.52,158,5.75,,,,,,,0.2,180,
2022-08-07 00:00:00,0.64,7.25,,148,0.0,82,0.0,0.52,159,5.85,,,,,,,0.2,180,
2022-08-07 01:00:00,0.64,7.3,,147,0.0,91,0.0,0.5,159,5.85,,,,,,,0.2,180,
2022-08-07 02:00:00,0.62,7.25,,147,0.0,100,0.0,0.5,158,5.85,,,,,,,0.2,180,
2022-08-07 03:00:00,0.62,7.25,,146,0.0,109,0.0,0.48,158,5.85,,,,,,,0.4,180,
2022-08-07 04:00:00,0.6,7.25,,145,0.0,119,0.0,0.48,158,5.85,,,,,,,0.4,180,
2022-08-07 05:00:00,0.6,7.25,,145,0.0,129,0.0,0.46,157,5.85,,,,,,,0.4,207,
2022-08-07 06:00:00,0.58,7.25,,144,0.0,139,0.0,0.46,157,5.8,,,,,,,0.4,207,
2022-08-07 07:00:00,0.6,7.3,,143,0.0,124,0.0,0.48,156,5.7,,,,,,,0.4,180,
2022-08-07 08:00:00,0.6,7.3,,143,0.0,108,0.0,0.5,155,5.6,,,,,,,0.4,180,
2022-08-07 09:00:00,0.62,7.35,,142,0.0,93,0.0,0.52,154,5.5,,,,,,,0.4,180,
2022-08-07 10:00:00,0.62,7.35,,140,0.0,79,0.0,0.5,153,5.45,,,,,,,0.4,180,
2022-08-07 11:00:00,0.6,7.3,,138,0.0,64,0.0,0.5,152,5.45,,,,,,,0.4,180,
2022-08-07 12:00:00,0.6,7.3,,136,0.0,50,0.0,0.48,151,5.55,,,,,,,0.4,180,
2022-08-07 13:00:00,0.6,7.3,,136,0.0,51,0.0,0.46,152,5.85,,,,,,,0.4,180,
2022-08-07 14:00:00,0.58,7.25,,136,0.0,53,0.0,0.44,153,6.25,,,,,,,0.4,180,
2022-08-07 15:00:00,0.58,7.25,,136,0.0,54,0.0,0.42,154,6.5,,,,,,,0.4,153,
2022-08-07 16:00:00,0.58,7.25,,136,0.0,56,0.05,0.42,154,6.4,,,,,,,0.4,153,
2022-08-07 17:00:00,0.58,7.3,,137,0.0,57,0.1,0.42,153,6.1,,,,,,,0.3,135,
2022-08-07 18:00:00,0.58,7.35,,137,0.0,59,0.1,0.42,153,5.95,,,,,,,0.3,135,
2022-08-07 19:00:00,0.58,7.4,,137,0.0,69,0.1,0.44,151,6.0,,,,,,,0.3,135,
2022-08-07 20:00:00,0.58,7.45,,137,0.0,79,0.05,0.44,148,6.15,,,,,,,0.3,135,
2022-08-07 21:00:00,0.58,7.5,,137,0.0,89,0.0,0.46,146,6.3,,,,,,,0.2,90,
2022-08-07 22:00:00,0.58,7.5,,137,0.0,99,0.0,0.46,145,6.4,,,,,,,0.2,90,
2022-08-07 23:00:00,0.58,7.5,,136,0.0,110,0.0,0.48,144,6.45,,,,,,,0.2,90,
2022-08-08 00:00:00,0.58,7.6,,136,0.0,120,0.0,0.48,143,6.6,,,,,,,0.3,45,
2022-08-08 01:00:00,0.66,8.0,,135,0.02,131,0.2,0.56,143,6.95,,,,,,,0.3,45,
2022-08-08 02:00:00,0.72,8.45,,135,0.02,143,0.45,0.62,143,7.4,,,,,,,0.4,27,
2022-08-08 03:00:00,0.8,8.7,,134,0.04,154,0.65,0.7,143,7.6,,,,,,,0.4,0,
2022-08-08 04:00:00,0.76,8.4,,133,0.04,165,0.7,0.64,145,7.45,,,,,,,0.5,0,
2022-08-08 05:00:00,0.7,7.85,,132,0.06,175,0.65,0.6,146,7.1,,,,,,,0.7,0,
2022-08-08 06:00:00,0.66,7.4,,131,0.06,186,0.7,0.54,148,6.75,,,,,,,0.7,0,
2022-08-08 07:00:00,0.68,7.1,,133,0.08,188,0.9,0.54,147,6.45,,,,,,,0.9,0,
2022-08-08 08:00:00,0.7,6.9,,134,0.12,191,1.15,0.52,146,6.15,,,,,,,1.1,0,
2022-08-08 09:00:00,0.72,6.75,,136,0.14,193,1.4,0.52,145,5.8,,,,,,,1.1,351,
2022-08-08 10:00:00,0.74,6.65,,136,0.16,192,1.6,0.54,143,5.35,,,,,,,1.1,351,
2022-08-08 11:00:00,0.78,6.6,,137,0.16,191,1.75,0.58,140,4.9,,,,,,,1.1,351,
2022-08-08 12:00:00,0.8,6.6,,137,0.18,190,1.9,0.6,138,4.55,,,,,,,0.9,349,
2022-08-08 13:00:00,0.84,6.55,,136,0.2,185,1.95,0.64,136,4.4,,,,,,,0.9,349,
2022-08-08 14:00:00,0.86,6.55,,136,0.2,180,2.0,0.66,135,4.4,,,,,,,0.9,349,
2022-08-08 15:00:00,0.9,6.55,,135,0.22,175,2.05,0.7,133,4.45,,,,,,,0.7,0,
2022-08-08 16:00:00,0.94,6.55,,134,0.24,170,2.1,0.74,131,4.55,,,,,,,0.7,346,
2022-08-08 17:00:00,0.98,6.6,,134,0.28,165,2.2,0.78,130,4.7,,,,,,,0.7,0,
2022-08-08 18:00:00,1.02,6.65,,133,0.3,160,2.25,0.82,128,4.85,,,,,,,0.7,0,
2022-08-08 19:00:00,1.06,6.7,,133,0.28,150,2.25,0.82,124,5.0,,,,,,,0.7,346,
2022-08-08 20:00:00,1.08,6.8,,132,0.28,140,2.25,0.8,121,5.15,,,,,,,0.6,342,
2022-08-08 21:00:00,1.12,6.85,,132,0.26,130,2.2,0.8,117,5.25,,,,,,,0.6,342,
2022-08-08 22:00:00,1.14,6.9,,131,0.26,120,2.2,0.82,128,5.3,,,,,,,0.6,342,
2022-08-08 23:00:00,1.16,6.9,,129,0.26,110,2.2,0.86,138,5.25,,,,,,,0.4,0,
2022-08-09 00:00:00,1.18,6.95,,128,0.26,100,2.15,0.88,149,5.25,,,,,,,0.2,0,
2022-08-09 01:00:00,1.2,7.0,,127,0.22,108,1.95,0.94,140,5.2,,,,,,,0.2,0,
2022-08-09 02:00:00,1.22,7.05,,125,0.18,117,1.65,1.02,131,5.2,,,,,,,0.2,0,
2022-08-09 03:00:00,1.24,7.1,,124,0.14,125,1.35,1.08,122,5.15,,,,,,,0.2,270,
2022-08-09 04:00:00,1.24,7.15,,123,0.1,135,1.1,1.08,121,5.0,,,,,,,0.2,270,
2022-08-09 05:00:00,1.22,7.25,,123,0.08,146,0.85,1.08,119,4.85,,,,,,,0.0,90,
2022-08-09 06:00:00,1.22,7.35,,122,0.04,156,0.7,1.08,118,5.05,,,,,,,0.0,90,
2022-08-09 07:00:00,1.22,7.45,,122,0.04,145,0.65,0.96,122,6.0,,,,,,,0.0,90,
2022-08-09 08:00:00,1.2,7.55,,121,0.04,133,0.7,0.84,126,7.35,,,,,,,0.0,90,
2022-08-09 09:00:00,1.2,7.7,,121,0.04,122,0.7,0.72,130,8.05,,,,,,,0.0,90,
2022-08-09 10:00:00,1.24,7.95,,121,0.04,111,0.65,0.82,124,7.55,,,,,,,0.0,90,
2022-08-09 11:00:00,1.3,8.2,,120,0.06,101,0.65,0.94,119,6.45,,,,,,,0.0,90,
2022-08-09 12:00:00,1.34,8.4,,120,0.06,90,0.7,1.04,113,5.55,,,,,,,0.0,90,
2022-08-09 13:00:00,1.3,8.4,,120,0.08,91,1.0,1.02,112,5.1,,,,,,,0.2,270,
2022-08-09 14:00:00,1.24,8.35,,119,0.1,93,1.4,0.98,112,4.8,,,,,,,0.2,270,
2022-08-09 15:00:00,1.2,8.3,,119,0.12,94,1.7,0.96,111,4.9,,,,,,,0.0,90,
2022-08-09 16:00:00,1.22,8.4,,119,0.16,93,1.9,0.96,116,5.65,,,,,,,0.2,270,
2022-08-09 17:00:00,1.22,8.55,,119,0.18,93,2.0,0.96,120,6.7,,,,,,,0.2,270,
2022-08-09 18:00:00,1.24,8.6,,119,0.22,92,2.05,0.96,125,7.5,,,,,,,0.2,270,
2022-08-09 19:00:00,1.24,8.55,,119,0.24,97,2.1,0.96,125,7.65,,,,,,,0.2,270,
2022-08-09 20:00:00,1.24,8.45,,118,0.24,101,2.1,0.96,124,7.5,,,,,,,0.2,270,
2022-08-09 21:00:00,1.24,8.35,,118,0.26,106,2.1,0.96,124,7.35,,,,,,,0.3,315,
2022-08-09 22:00:00,1.26,8.3,,119,0.28,111,2.1,0.96,124,7.3,,,,,,,0.3,315,
2022-08-09 23:00:00,1.26,8.3,,119,0.28,117,2.1,0.98,125,7.25,,,,,,,0.3,315,
2022-08-10 00:00:00,1.28,8.25,,120,0.3,122,2.2,0.98,125,7.25,,,,,,,0.3,315,
2022-08-10 01:00:00,1.36,8.05,,122,0.46,128,2.55,1.0,125,7.35,,,,,,,0.4,333,
2022-08-10 02:00:00,1.46,7.8,,125,0.64,133,3.0,1.02,126,7.5,,,,,,,0.6,342,
2022-08-10 03:00:00,1.54,7.65,,127,0.8,139,3.5,1.04,126,7.7,,,,,,,0.7,346,
2022-08-10 04:00:00,1.7,7.6,,130,1.0,143,3.95,1.08,124,8.0,,,,,,,0.7,346,
2022-08-10 05:00:00,1.88,7.6,,132,1.2,148,4.4,1.12,123,8.3,,,,,,,0.9,349,
2022-08-10 06:00:00,2.04,7.7,,135,1.4,152,4.8,1.16,121,8.45,,,,,,,0.9,0,
2022-08-10 07:00:00,2.18,7.9,,135,1.46,152,5.05,1.3,117,8.2,,,,,,,1.1,0,
2022-08-10 08:00:00,2.32,8.15,,134,1.52,152,5.25,1.44,114,7.75,,,,,,,1.1,0,
2022-08-10 09:00:00,2.46,8.3,,134,1.58,152,5.35,1.58,110,7.4,,,,,,,1.1,0,
2022-08-10 10:00:00,2.42,8.35,,133,1.6,151,5.45,1.52,107,7.2,,,,,,,1.1,0,
2022-08-10 11:00:00,2.4,8.3,,133,1.6,150,5.5,1.48,104,7.1,,,,,,,1.1,0,
2022-08-10 12:00:00,2.36,8.25,,132,1.62,149,5.45,1.42,101,7.05,,,,,,,0.9,0,
2022-08-10 13:00:00,2.32,8.2,,132,1.54,151,5.3,1.46,104,7.05,,,,,,,1.1,0,
2022-08-10 14:00:00,2.3,8.2,,132,1.44,154,5.1,1.48,106,7.05,,,,,,,1.1,0,
2022-08-10 15:00:00,2.26,8.2,,132,1.36,156,4.9,1.52,109,7.15,,,,,,,1.1,0,
2022-08-10 16:00:00,2.36,8.35,,132,1.34,159,4.8,1.64,112,7.35,,,,,,,1.1,0,
2022-08-10 17:00:00,2.44,8.55,,133,1.32,163,4.7,1.76,114,7.6,,,,,,,1.1,0,
2022-08-10 18:00:00,2.54,8.7,,133,1.3,166,4.55,1.88,117,7.7,,,,,,,1.1,0,
2022-08-10 19:00:00,2.42,8.65,,132,1.18,170,4.35,1.82,117,7.6,,,,,,,1.1,0,
2022-08-10 20:00:00,2.28,8.55,,131,1.06,173,4.1,1.76,118,7.35,,,,,,,1.1,0,
2022-08-10 21:00:00,2.16,8.45,,130,0.94,177,3.85,1.7,118,7.15,,,,,,,1.1,9,
2022-08-10 22:00:00,2.12,8.4,,130,0.88,181,3.7,1.68,119,7.1,,,,,,,1.1,9,
2022-08-10 23:00:00,2.08,8.4,,130,0.82,186,3.55,1.68,120,7.05,,,,,,,0.9,11,
2022-08-11 00:00:00,2.04,8.4,,130,0.76,190,3.4,1.66,121,7.05,,,,,,,0.9,11,
2022-08-11 01:00:00,2.0,8.4,,130,0.7,193,3.25,1.64,122,7.0,,,,,,,0.9,11,
2022-08-11 02:00:00,1.96,8.4,,129,0.66,197,3.15,1.64,124,7.0,,,,,,,0.7,14,
2022-08-11 03:00:00,1.92,8.4,,129,0.6,200,3.0,1.62,125,7.0,,,,,,,0.9,11,
2022-08-11 04:00:00,1.9,8.45,,128,0.54,203,2.85,1.64,126,7.05,,,,,,,0.7,14,
2022-08-11 05:00:00,1.86,8.55,,128,0.5,206,2.75,1.64,126,7.1,,,,,,,0.7,14,
2022-08-11 06:00:00,1.84,8.6,,127,0.44,209,2.65,1.66,127,7.15,,,,,,,0.7,14,
2022-08-11 07:00:00,1.84,8.65,,127,0.44,209,2.6,1.68,127,7.2,,,,,,,0.7,14,
2022-08-11 08:00:00,1.86,8.7,,126,0.44,208,2.65,1.7,127,7.3,,,,,,,0.7,14,
2022-08-11 09:00:00,1.86,8.75,,126,0.44,208,2.65,1.72,127,7.35,,,,,,,0.7,14,
2022-08-11 10:00:00,1.84,8.75,,126,0.46,207,2.65,1.68,126,7.35,,,,,,,0.7,14,
2022-08-11 11:00:00,1.84,8.7,,126,0.46,207,2.7,1.66,126,7.35,,,,,,,0.7,14,
2022-08-11 12:00:00,1.82,8.7,,126,0.48,206,2.7,1.62,125,7.35,,,,,,,0.6,18,
2022-08-11 13:00:00,1.84,8.8,,126,0.46,203,2.7,1.66,125,7.4,,,,,,,0.6,18,
2022-08-11 14:00:00,1.88,8.9,,125,0.46,199,2.7,1.7,126,7.45,,,,,,,0.6,18,
2022-08-11 15:00:00,1.9,9.0,,125,0.44,196,2.65,1.74,126,7.5,,,,,,,0.6,18,
2022-08-11 16:00:00,1.86,9.0,,124,0.4,192,2.6,1.72,128,7.4,,,,,,,0.5,0,
2022-08-11 17:00:00,1.84,9.0,,123,0.38,187,2.5,1.68,130,7.3,,,,,,,0.5,0,
2022-08-11 18:00:00,1.8,9.05,,122,0.34,183,2.4,1.66,132,7.4,,,,,,,0.6,18,
2022-08-11 19:00:00,1.8,9.1,,121,0.28,184,2.25,1.66,125,7.85,,,,,,,0.5,0,
2022-08-11 20:00:00,1.82,9.2,,119,0.24,185,2.1,1.68,119,8.55,,,,,,,0.4,0,
2022-08-11 21:00:00,1.82,9.45,,118,0.18,186,1.85,1.68,112,9.15,,,,,,,0.4,0,
2022-08-11 22:00:00,1.96,9.9,,117,0.14,188,1.45,1.8,112,9.65,,,,,,,0.4,0,
2022-08-11 23:00:00,2.08,10.5,,116,0.08,191,1.05,1.92,111,10.1,,,,,,,0.2,0,
2022-08-12 00:00:00,2.22,10.95,,115,0.04,193,0.7,2.04,111,10.4,,,,,,,0.2,0,
2022-08-12 01:00:00,2.2,11.15,,114,0.04,200,0.6,2.04,110,10.55,,,,,,,0.2,0,
2022-08-12 02:00:00,2.16,11.15,,114,0.02,206,0.65,2.02,110,10.6,,,,,,,0.2,0,
2022-08-12 03:00:00,2.14,11.1,,113,0.02,213,0.6,2.02,109,10.35,,,,,,,0.2,0,
2022-08-12 04:00:00,2.06,10.9,,113,0.02,220,0.4,1.92,111,9.7,,,,,,,0.2,0,
2022-08-12 05:00:00,1.96,10.65,,112,0.0,228,0.15,1.84,113,8.75,,,,,,,0.2,0,
2022-08-12 06:00:00,1.88,10.4,,112,0.0,235,0.0,1.74,115,8.05,,,,,,,0.2,0,
2022-08-12 07:00:00,1.82,10.2,,112,0.0,251,0.0,1.7,115,7.8,,,,,,,0.2,0,
2022-08-12 08:00:00,1.76,10.0,,111,0.0,266,0.0,1.68,114,7.75,,,,,,,0.2,0,
2022-08-12 09:00:00,1.7,9.85,,111,0.0,282,0.0,1.64,114,7.7,,,,,,,0.2,0,
2022-08-12 10:00:00,1.66,9.7,,111,0.0,300,0.0,1.6,114,7.6,,,,,,,0.2,0,
2022-08-12 11:00:00,1.62,9.55,,111,0.0,318,0.0,1.56,113,7.5,,,,,,,0.2,0,
2022-08-12 12:00:00,1.58,9.5,,111,0.0,336,0.0,1.52,113,7.5,,,,,,,0.2,0,
2022-08-12 13:00:00,1.62,9.65,,111,0.0,343,0.0,1.56,113,7.6,,,,,,,0.2,0,
2022-08-12 14:00:00,1.66,9.9,,110,0.0,351,0.0,1.58,112,7.75,,,,,,,0.2,0,
2022-08-12 15:00:00,1.7,10.0,,110,0.0,358,0.1,1.62,112,7.85,,,,,,,0.2,0,
2022-08-12 16:00:00,1.62,9.9,,110,0.04,12,0.65,1.54,111,7.8,,,,,,,0.2,0,
2022-08-12 17:00:00,1.54,9.65,,109,0.1,27,1.35,1.46,111,7.65,,,,,,,0.0,90,
2022-08-12 18:00:00,1.46,9.5,,109,0.14,41,1.85,1.38,110,7.55,,,,,,,0.0,90,
2022-08-12 19:00:00,1.44,9.45,,108,0.14,36,2.0,1.38,109,7.5,,,,,,,0.2,180,
2022-08-12 20:00:00,1.44,9.4,,108,0.14,30,1.9,1.36,109,7.45,,,,,,,0.2,180,
2022-08-12 21:00:00,1.42,9.4,,107,0.14,25,1.75,1.36,108,7.4,,,,,,,0.2,180,
2022-08-12 22:00:00,1.4,9.4,,106,0.12,19,1.5,1.34,107,7.4,,,,,,,0.2,180,
2022-08-12 23:00:00,1.4,9.4,,106,0.12,12,1.1,1.34,107,7.35,,,,,,,0.2,180,
2022-08-13 00:00:00,1.38,9.4,,105,0.1,6,0.85,1.32,106,7.35,,,,,,,0.2,180,
2022-08-13 01:00:00,1.36,9.35,,105,0.08,2,0.75,1.3,105,7.3,,,,,,,0.4,180,
2022-08-13 02:00:00,1.32,9.3,,105,0.08,358,0.75,1.28,105,7.25,,,,,,,0.4,180,
2022-08-13 03:00:00,1.3,9.25,,105,0.06,354,0.75,1.26,104,7.2,,,,,,,0.4,180,
2022-08-13 04:00:00,1.3,9.25,,105,0.06,350,0.7,1.24,104,7.25,,,,,,,0.4,180,
2022-08-13 05:00:00,1.3,9.3,,104,0.04,345,0.7,1.24,103,7.3,,,,,,,0.4,180,
2022-08-13 06:00:00,1.3,9.35,,104,0.04,341,0.65,1.22,103,7.35,,,,,,,0.4,180,
2022-08-13 07:00:00,1.28,9.35,,104,0.04,341,0.6,1.2,103,7.35,,,,,,,0.4,180,
2022-08-13 08:00:00,1.26,9.35,,103,0.04,342,0.6,1.2,102,7.3,,,,,,,0.5,180,
2022-08-13 09:00:00,1.24,9.35,,103,0.04,342,0.65,1.18,102,7.3,,,,,,,0.5,180,
2022-08-13 10:00:00,1.22,9.35,,103,0.04,342,0.8,1.18,102,7.3,,,,,,,0.6,198,
2022-08-13 11:00:00,1.22,9.35,,103,0.04,343,0.95,1.16,101,7.3,,,,,,,0.5,180,
2022-08-13 12:00:00,1.2,9.4,,103,0.04,343,1.15,1.16,101,7.35,,,,,,,0.5,180,
2022-08-13 13:00:00,1.24,9.65,,103,0.06,349,1.35,1.2,101,7.55,,,,,,,0.5,180,
2022-08-13 14:00:00,1.3,10.0,,102,0.1,355,1.55,1.26,101,7.85,,,,,,,0.7,180,
2022-08-13 15:00:00,1.34,10.15,,102,0.12,1,1.75,1.3,101,8.0,,,,,,,0.7,194,
2022-08-13 16:00:00,1.3,9.95,,100,0.16,3,1.85,1.26,100,7.9,,,,,,,0.7,194,
2022-08-13 17:00:00,1.26,9.5,,98,0.22,6,1.95,1.2,99,7.7,,,,,,,0.7,194,
2022-08-13 18:00:00,1.22,9.2,,96,0.26,8,2.0,1.16,98,7.55,,,,,,,0.7,194,
2022-08-13 19:00:00,1.2,9.05,,96,0.24,4,2.0,1.14,97,7.45,,,,,,,0.7,194,
2022-08-13 20:00:00,1.18,9.05,,96,0.2,359,2.0,1.14,97,7.4,,,,,,,0.7,194,
2022-08-13 21:00:00,1.16,9.05,,96,0.18,355,1.9,1.12,96,7.35,,,,,,,0.7,194,
2022-08-13 22:00:00,1.16,9.1,,96,0.14,350,1.7,1.12,95,7.35,,,,,,,0.6,198,
2022-08-13 23:00:00,1.16,9.25,,97,0.12,344,1.45,1.12,95,7.35,,,,,,,0.6,198,
2022-08-14 00:00:00,1.16,9.35,,97,0.08,339,1.2,1.12,94,7.35,,,,,,,0.6,198,
2022-08-14 01:00:00,1.16,9.45,,97,0.06,338,1.0,1.12,94,7.4,,,,,,,0.6,198,
2022-08-14 02:00:00,1.14,9.5,,97,0.06,337,0.8,1.1,94,7.45,,,,,,,0.4,207,
2022-08-14 03:00:00,1.14,9.55,,97,0.04,336,0.65,1.1,94,7.5,,,,,,,0.4,207,
2022-08-14 04:00:00,1.12,9.6,,97,0.04,335,0.55,1.08,94,7.5,,,,,,,0.4,207,
2022-08-14 05:00:00,1.1,9.6,,98,0.02,333,0.5,1.06,95,7.5,,,,,,,0.4,207,
2022-08-14 06:00:00,1.08,9.6,,98,0.02,332,0.5,1.04,95,7.5,,,,,,,0.4,207,
2022-08-14 07:00:00,1.08,9.65,,98,0.02,336,0.65,1.04,95,7.5,,,,,,,0.4,207,
2022-08-14 08:00:00,1.06,9.7,,97,0.04,339,0.9,1.04,94,7.55,,,,,,,0.4,207,
2022-08-14 09:00:00,1.06,9.7,,97,0.04,343,1.1,1.04,94,7.55,,,,,,,0.4,207,
2022-08-14 10:00:00,1.06,9.7,,97,0.06,348,1.3,1.04,94,7.55,,,,,,,0.4,207,
2022-08-14 11:00:00,1.06,9.7,,97,0.08,352,1.45,1.02,94,7.55,,,,,,,0.5,180,
2022-08-14 12:00:00,1.06,9.65,,97,0.1,357,1.6,1.02,94,7.6,,,,,,,0.5,180,
