time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-05-12 18:00:00,0.74,7.0,,133,0.0,107,0.0,0.48,153,5.85,,0.22,9.55,-67.0,0.28,22.2,0.2,270,-0.14
2025-05-12 19:00:00,0.74,6.9,,132,0.0,107,0.0,0.46,135,5.65,,0.22,9.45,-67.0,0.16,22.2,0.3,225,-0.14
2025-05-12 20:00:00,0.72,6.85,,130,0.0,108,0.0,0.46,118,5.55,,0.22,9.35,-66.0,0.04,22.2,0.3,225,-0.14
2025-05-12 21:00:00,0.72,6.8,,129,0.0,108,0.0,0.44,100,5.55,,0.22,9.3,-66.0,-0.09,22.1,0.3,225,-0.14
2025-05-12 22:00:00,0.72,6.75,,128,0.0,107,0.0,0.4,105,5.8,,0.24,9.3,-54.0,-0.19,22.1,0.2,180,-0.14
2025-05-12 23:00:00,0.7,6.75,,126,0.0,106,0.0,0.38,111,6.2,,0.24,9.3,-41.0,-0.24,22.1,0.2,180,-0.15
2025-05-13 00:00:00,0.7,6.75,,125,0.0,105,0.0,0.34,116,6.6,,0.26,9.15,-29.0,-0.21,22.1,0.3,225,-0.15
2025-05-13 01:00:00,0.7,6.75,,124,0.0,112,0.0,0.36,130,6.95,,0.26,8.75,-56.0,-0.12,22.1,0.4,207,-0.14
2025-05-13 02:00:00,0.72,6.8,,123,0.0,120,0.0,0.4,145,7.3,,0.26,8.2,-84.0,0.0,22.1,0.4,207,-0.14
2025-05-13 03:00:00,0.72,6.8,,122,0.0,127,0.0,0.42,159,7.55,,0.26,7.7,-111.0,0.11,22.1,0.4,207,-0.14
2025-05-13 04:00:00,0.72,6.8,,121,0.0,183,0.0,0.42,149,7.7,,0.28,7.25,-98.0,0.14,22.1,0.4,207,-0.14
2025-05-13 05:00:00,0.72,6.8,,121,0.0,239,0.0,0.44,138,7.8,,0.3,6.9,-84.0,0.09,22.1,0.4,207,-0.14
2025-05-13 06:00:00,0.72,6.8,,120,0.0,295,0.0,0.44,128,7.9,,0.32,6.6,-71.0,0.0,22.1,0.4,207,-0.13
2025-05-13 07:00:00,0.72,6.8,,119,0.0,310,0.0,0.44,138,8.0,,0.3,6.45,-76.0,-0.14,22.1,0.4,207,-0.12
2025-05-13 08:00:00,0.74,6.8,,118,0.0,326,0.0,0.42,147,8.1,,0.3,6.45,-81.0,-0.28,22.1,0.4,207,-0.12
2025-05-13 09:00:00,0.74,6.8,,117,0.0,341,0.0,0.42,157,8.15,,0.28,6.5,-86.0,-0.4,22.1,0.4,207,-0.12
2025-05-13 10:00:00,0.74,6.8,,117,0.02,358,0.2,0.44,149,8.05,,0.28,6.65,-82.0,-0.48,22.1,0.4,207,-0.13
2025-05-13 11:00:00,0.76,6.8,,116,0.02,15,0.4,0.46,141,7.9,,0.26,6.85,-77.0,-0.5,22.1,0.4,207,-0.13
2025-05-13 12:00:00,0.76,6.8,,116,0.04,32,0.6,0.48,133,7.8,,0.26,7.05,-73.0,-0.45,22.1,0.4,207,-0.13
2025-05-13 13:00:00,0.78,6.8,,115,0.04,31,0.65,0.48,132,7.75,,0.28,7.15,-72.0,-0.33,22.2,0.4,207,-0.14
2025-05-13 14:00:00,0.78,6.85,,114,0.04,30,0.6,0.48,132,7.75,,0.28,7.25,-72.0,-0.15,22.2,0.6,198,-0.14
2025-05-13 15:00:00,0.8,6.85,,113,0.04,29,0.6,0.48,131,7.75,,0.3,7.35,-71.0,0.04,22.3,0.6,198,-0.13
2025-05-13 16:00:00,0.8,6.85,,112,0.04,29,0.6,0.5,132,7.75,,0.3,7.45,-85.0,0.17,22.4,0.6,198,-0.13
2025-05-13 17:00:00,0.82,6.9,,112,0.02,30,0.6,0.5,132,7.7,,0.3,7.55,-99.0,0.21,22.4,0.5,180,-0.12
2025-05-13 18:00:00,0.82,6.9,,111,0.02,30,0.6,0.52,133,7.65,,0.3,7.65,-113.0,0.17,22.4,0.5,180,-0.12
2025-05-13 19:00:00,0.82,6.9,,110,0.02,28,0.6,0.52,133,7.55,,0.3,7.75,-113.0,0.08,22.4,0.5,180,-0.12
2025-05-13 20:00:00,0.82,6.9,,110,0.04,27,0.65,0.5,132,7.45,,0.3,7.8,-112.0,-0.02,22.4,0.5,180,-0.12
2025-05-13 21:00:00,0.82,6.9,,109,0.04,25,0.65,0.5,132,7.25,,0.3,7.85,-112.0,-0.13,22.4,0.5,180,-0.12
2025-05-13 22:00:00,0.82,6.85,,108,0.04,24,0.7,0.52,131,7.0,,0.3,7.85,-112.0,-0.23,22.4,0.5,180,-0.12
2025-05-13 23:00:00,0.84,6.8,,106,0.06,24,0.75,0.52,131,6.7,,0.28,7.8,-113.0,-0.29,22.4,0.5,180,-0.12
2025-05-14 00:00:00,0.84,6.75,,105,0.06,23,0.75,0.54,130,6.3,,0.28,7.75,-113.0,-0.3,22.4,0.7,180,-0.12
2025-05-14 01:00:00,0.84,6.65,,104,0.06,17,0.75,0.6,119,5.8,,0.28,7.75,-114.0,-0.26,22.4,0.7,180,-0.13
2025-05-14 02:00:00,0.86,6.55,,102,0.04,11,0.7,0.64,107,5.2,,0.26,7.75,-114.0,-0.17,22.4,0.7,180,-0.13
2025-05-14 03:00:00,0.86,6.5,,101,0.04,5,0.6,0.7,96,4.75,,0.26,7.75,-115.0,-0.07,22.4,0.7,194,-0.13
2025-05-14 04:00:00,0.86,6.45,,100,0.02,358,0.4,0.7,95,4.55,,0.26,7.7,-115.0,0.0,22.4,0.7,194,-0.12
2025-05-14 05:00:00,0.86,6.45,,99,0.02,351,0.15,0.72,95,4.45,,0.26,7.65,-115.0,-0.01,22.4,0.6,198,-0.12
2025-05-14 06:00:00,0.86,6.45,,98,0.0,344,0.0,0.72,94,4.4,,0.26,7.7,-115.0,-0.09,22.4,0.6,198,-0.12
2025-05-14 07:00:00,0.86,6.45,,98,0.0,340,0.0,0.72,94,4.4,,0.26,7.95,-114.0,-0.21,22.4,0.6,198,-0.11
2025-05-14 08:00:00,0.84,6.45,,98,0.0,335,0.0,0.72,94,4.4,,0.26,8.3,-112.0,-0.33,22.4,0.6,198,-0.11
2025-05-14 09:00:00,0.84,6.45,,98,0.0,331,0.0,0.72,94,4.4,,0.26,8.45,-111.0,-0.46,22.4,0.6,198,-0.11
2025-05-14 10:00:00,0.82,6.45,,98,0.0,326,0.0,0.7,94,4.35,,0.26,8.25,-112.0,-0.56,22.4,0.6,198,-0.12
2025-05-14 11:00:00,0.8,6.45,,97,0.0,322,0.0,0.68,94,4.3,,0.26,7.9,-114.0,-0.61,22.4,0.6,198,-0.13
2025-05-14 12:00:00,0.78,6.5,,97,0.0,317,0.0,0.66,94,4.35,,0.26,7.65,-115.0,-0.6,22.4,0.5,180,-0.13
2025-05-14 13:00:00,0.82,6.7,,98,0.0,329,0.1,0.66,94,4.45,,0.28,7.7,-101.0,-0.52,22.5,0.5,180,-0.14
2025-05-14 14:00:00,0.84,6.95,,98,0.02,341,0.3,0.68,93,4.65,,0.32,7.9,-87.0,-0.38,22.5,0.5,180,-0.13
2025-05-14 15:00:00,0.88,7.15,,99,0.02,353,0.5,0.68,93,4.95,,0.34,8.05,-73.0,-0.21,22.6,0.5,180,-0.13
2025-05-14 16:00:00,0.84,7.15,,100,0.02,3,0.75,0.6,90,5.6,,0.32,7.95,-73.0,-0.04,22.8,0.6,198,-0.12
2025-05-14 17:00:00,0.8,7.05,,101,0.04,14,1.0,0.52,88,6.4,,0.32,7.8,-74.0,0.06,22.8,0.7,194,-0.11
2025-05-14 18:00:00,0.76,6.95,,102,0.04,24,1.15,0.44,85,6.85,,0.3,7.75,-74.0,0.05,22.9,0.7,194,-0.11
2025-05-14 19:00:00,0.74,6.9,,102,0.04,19,1.05,0.44,85,6.7,,0.28,7.9,-72.0,0.0,22.9,0.7,194,-0.11
2025-05-14 20:00:00,0.72,6.85,,102,0.04,13,0.85,0.42,85,6.2,,0.28,8.2,-71.0,-0.07,22.9,0.6,198,-0.12
2025-05-14 21:00:00,0.7,6.9,,102,0.04,8,0.7,0.42,85,5.85,,0.26,8.25,-69.0,-0.15,22.9,0.6,198,-0.12
2025-05-14 22:00:00,0.72,7.05,,102,0.04,3,0.65,0.46,87,5.85,,0.3,7.9,-71.0,-0.24,22.8,0.6,198,-0.12
2025-05-14 23:00:00,0.76,7.3,,101,0.04,359,0.7,0.5,89,5.95,,0.36,7.35,-73.0,-0.31,22.8,0.6,198,-0.12
2025-05-15 00:00:00,0.78,7.45,,101,0.04,354,0.7,0.54,91,6.0,,0.4,6.95,-75.0,-0.34,22.8,0.6,198,-0.13
2025-05-15 01:00:00,0.76,7.4,,100,0.04,350,0.7,0.52,81,5.9,,0.38,6.85,-69.0,-0.32,22.8,0.6,198,-0.13
2025-05-15 02:00:00,0.74,7.3,,99,0.04,346,0.65,0.5,71,5.7,,0.36,6.9,-64.0,-0.26,22.7,0.6,198,-0.13
2025-05-15 03:00:00,0.72,7.2,,98,0.04,342,0.65,0.48,61,5.6,,0.34,6.95,-58.0,-0.17,22.7,0.5,180,-0.13
2025-05-15 04:00:00,0.72,7.2,,98,0.04,336,0.65,0.48,69,5.65,,0.34,6.9,-64.0,-0.07,22.7,0.5,180,-0.12
2025-05-15 05:00:00,0.7,7.2,,98,0.02,331,0.6,0.48,76,5.75,,0.36,6.85,-69.0,-0.02,22.6,0.4,180,-0.12
2025-05-15 06:00:00,0.7,7.25,,98,0.02,325,0.6,0.48,84,5.8,,0.36,6.85,-75.0,-0.06,22.6,0.4,180,-0.12
2025-05-15 07:00:00,0.7,7.3,,98,0.02,328,0.6,0.48,86,5.8,,0.36,6.85,-75.0,-0.16,22.6,0.4,180,-0.11
2025-05-15 08:00:00,0.72,7.35,,97,0.02,330,0.55,0.5,87,5.8,,0.36,6.9,-74.0,-0.28,22.6,0.4,180,-0.11
2025-05-15 09:00:00,0.72,7.35,,97,0.02,333,0.5,0.5,89,5.75,,0.36,7.05,-74.0,-0.39,22.6,0.4,180,-0.12
2025-05-15 10:00:00,0.7,7.25,,97,0.02,337,0.35,0.52,93,5.6,,0.34,7.25,-73.0,-0.49,22.6,0.4,180,-0.12
2025-05-15 11:00:00,0.68,7.15,,96,0.0,340,0.1,0.52,97,5.45,,0.34,7.55,-72.0,-0.55,22.6,0.4,180,-0.12
2025-05-15 12:00:00,0.66,7.05,,96,0.0,344,0.0,0.54,101,5.3,,0.32,7.9,-71.0,-0.57,22.6,0.4,180,-0.13
2025-05-15 13:00:00,0.66,7.05,,96,0.0,351,0.05,0.56,97,5.25,,0.3,8.45,-69.0,-0.52,22.6,0.4,180,-0.13
2025-05-15 14:00:00,0.64,7.05,,95,0.02,359,0.25,0.56,92,5.25,,0.28,9.0,-68.0,-0.41,22.8,0.4,180,-0.13
2025-05-15 15:00:00,0.64,7.05,,95,0.02,6,0.5,0.58,88,5.3,,0.26,9.2,-66.0,-0.25,22.9,0.4,180,-0.12
2025-05-15 16:00:00,0.64,7.05,,95,0.04,12,0.9,0.56,91,5.35,,0.28,8.65,-68.0,-0.08,22.9,0.5,180,-0.11
2025-05-15 17:00:00,0.64,7.0,,94,0.04,19,1.35,0.54,93,5.45,,0.32,7.65,-71.0,0.06,23.0,0.5,180,-0.1
2025-05-15 18:00:00,0.64,7.0,,94,0.06,25,1.6,0.52,96,5.5,,0.34,6.85,-73.0,0.13,23.0,0.5,180,-0.1
2025-05-15 19:00:00,0.64,6.95,,93,0.06,21,1.4,0.5,97,5.4,,0.34,6.4,-86.0,0.12,23.0,0.5,180,-0.1
2025-05-15 20:00:00,0.64,6.9,,93,0.04,17,1.0,0.48,98,5.25,,0.36,6.15,-100.0,0.06,23.0,0.4,180,-0.1
2025-05-15 21:00:00,0.64,6.9,,92,0.04,13,0.7,0.46,99,5.2,,0.36,6.15,-113.0,0.0,23.0,0.4,180,-0.1
2025-05-15 22:00:00,0.68,7.0,,91,0.04,10,0.65,0.52,91,5.35,,0.36,6.55,-93.0,-0.05,23.0,0.4,180,-0.11
2025-05-15 23:00:00,0.7,7.2,,91,0.04,6,0.7,0.58,84,5.6,,0.34,7.2,-73.0,-0.11,23.0,0.4,180,-0.11
2025-05-16 00:00:00,0.74,7.25,,90,0.04,3,0.75,0.64,76,5.75,,0.34,7.7,-53.0,-0.15,23.0,0.4,180,-0.11
2025-05-16 01:00:00,0.74,7.15,,88,0.04,1,0.75,0.64,78,5.7,,0.3,7.75,-47.0,-0.17,23.0,0.4,180,-0.12
2025-05-16 02:00:00,0.72,6.95,,87,0.06,358,0.75,0.66,79,5.55,,0.28,7.65,-42.0,-0.15,22.9,0.4,180,-0.12
2025-05-16 03:00:00,0.72,6.8,,85,0.06,356,0.75,0.66,81,5.4,,0.24,7.75,-36.0,-0.1,22.9,0.4,180,-0.12
2025-05-16 04:00:00,0.72,6.7,,84,0.08,353,0.75,0.68,80,5.3,,0.22,8.25,-38.0,-0.03,22.9,0.4,180,-0.12
2025-05-16 05:00:00,0.74,6.55,,82,0.08,349,0.8,0.68,78,5.2,,0.2,8.9,-41.0,0.04,22.9,0.4,180,-0.11
2025-05-16 06:00:00,0.74,6.5,,81,0.1,346,0.8,0.7,77,5.1,,0.18,9.65,-43.0,0.04,22.9,0.4,180,-0.11
2025-05-16 07:00:00,0.74,6.45,,80,0.08,344,0.8,0.7,76,5.05,,0.18,10.5,-45.0,-0.03,22.9,0.4,180,-0.1
2025-05-16 08:00:00,0.76,6.45,,79,0.06,343,0.75,0.72,75,5.05,,0.16,11.4,-47.0,-0.13,22.8,0.2,180,-0.1
2025-05-16 09:00:00,0.76,6.5,,78,0.04,341,0.65,0.72,74,5.05,,0.16,11.95,-49.0,-0.24,22.8,0.2,180,-0.1
2025-05-16 10:00:00,0.76,6.55,,79,0.02,342,0.45,0.72,75,5.1,,0.18,11.85,-49.0,-0.33,22.8,0.2,180,-0.11
2025-05-16 11:00:00,0.76,6.65,,80,0.02,343,0.15,0.72,75,5.15,,0.2,11.4,-50.0,-0.4,22.8,0.2,180,-0.11
2025-05-16 12:00:00,0.76,6.75,,81,0.0,344,0.0,0.72,76,5.2,,0.22,10.9,-50.0,-0.44,22.8,0.2,180,-0.12
2025-05-16 13:00:00,0.76,6.85,,82,0.0,349,0.05,0.7,77,5.15,,0.24,10.45,-50.0,-0.44,22.8,0.2,180,-0.12
2025-05-16 14:00:00,0.76,6.95,,83,0.02,354,0.25,0.7,78,5.1,,0.24,10.0,-49.0,-0.38,22.9,0.3,135,-0.12
2025-05-16 15:00:00,0.76,7.0,,84,0.02,359,0.5,0.68,79,5.15,,0.26,9.75,-49.0,-0.28,23.0,0.4,153,-0.11
2025-05-16 16:00:00,0.76,7.05,,84,0.04,6,0.9,0.62,78,5.45,,0.26,9.85,-50.0,-0.14,23.0,0.4,153,-0.1
2025-05-16 17:00:00,0.76,7.05,,85,0.08,14,1.4,0.58,76,5.8,,0.26,10.15,-51.0,0.0,23.1,0.4,153,-0.09
2025-05-16 18:00:00,0.76,7.05,,85,0.1,21,1.7,0.52,75,6.0,,0.26,10.3,-52.0,0.11,23.2,0.4,153,-0.08
2025-05-16 19:00:00,0.74,7.0,,85,0.1,17,1.65,0.56,77,5.85,,0.26,10.0,-52.0,0.15,23.2,0.4,180,-0.08
2025-05-16 20:00:00,0.74,6.95,,85,0.08,12,1.45,0.62,79,5.5,,0.26,9.55,-53.0,0.13,23.2,0.4,180,-0.08
2025-05-16 21:00:00,0.72,6.9,,85,0.08,8,1.2,0.66,81,5.25,,0.26,9.25,-53.0,0.1,23.1,0.4,180,-0.08
2025-05-16 22:00:00,0.72,6.9,,85,0.08,3,1.05,0.66,81,5.2,,0.26,9.25,-53.0,0.06,23.1,0.5,180,-0.08
2025-05-16 23:00:00,0.72,6.9,,86,0.06,357,0.85,0.64,80,5.25,,0.26,9.45,-53.0,0.01,23.1,0.6,162,-0.09
2025-05-17 00:00:00,0.72,6.9,,86,0.06,352,0.75,0.64,80,5.25,,0.26,9.55,-53.0,-0.04,23.0,0.6,162,-0.09
2025-05-17 01:00:00,0.72,6.9,,86,0.06,347,0.7,0.64,80,5.25,,0.26,9.5,-53.0,-0.07,23.0,0.4,153,-0.09
2025-05-17 02:00:00,0.7,6.9,,85,0.04,343,0.7,0.64,79,5.2,,0.28,9.4,-54.0,-0.08,23.0,0.4,153,-0.09
2025-05-17 03:00:00,0.7,6.9,,85,0.04,338,0.7,0.64,79,5.2,,0.28,9.35,-54.0,-0.06,23.0,0.4,153,-0.09
2025-05-17 04:00:00,0.7,6.85,,84,0.04,333,0.7,0.64,78,5.2,,0.28,9.3,-54.0,-0.03,23.0,0.4,153,-0.09
2025-05-17 05:00:00,0.72,6.85,,83,0.04,328,0.65,0.66,77,5.2,,0.26,9.3,-54.0,0.01,22.9,0.4,153,-0.09
2025-05-17 06:00:00,0.72,6.8,,82,0.04,323,0.65,0.66,76,5.2,,0.26,9.3,-54.0,0.05,22.9,0.3,135,-0.08
2025-05-17 07:00:00,0.72,6.75,,81,0.04,324,0.65,0.68,75,5.2,,0.26,9.3,-54.0,0.04,22.9,0.3,135,-0.08
2025-05-17 08:00:00,0.74,6.7,,79,0.04,326,0.6,0.68,74,5.15,,0.26,9.3,-55.0,-0.03,22.9,0.3,135,-0.07
2025-05-17 09:00:00,0.74,6.7,,78,0.04,327,0.6,0.7,73,5.15,,0.26,9.25,-55.0,-0.14,22.8,0.3,135,-0.08
2025-05-17 10:00:00,0.74,6.7,,78,0.04,329,0.5,0.7,73,5.15,,0.24,9.0,-55.0,-0.23,22.8,0.3,135,-0.08
2025-05-17 11:00:00,0.74,6.7,,77,0.02,331,0.45,0.7,73,5.2,,0.24,8.7,-54.0,-0.3,22.8,0.3,135,-0.08
2025-05-17 12:00:00,0.74,6.75,,77,0.02,333,0.5,0.7,73,5.25,,0.22,8.6,-54.0,-0.37,22.8,0.3,135,-0.09
2025-05-17 13:00:00,0.74,6.85,,77,0.04,343,0.85,0.7,73,5.35,,0.22,8.85,-55.0,-0.4,22.9,0.3,135,-0.1
2025-05-17 14:00:00,0.76,6.95,,77,0.08,353,1.3,0.7,74,5.4,,0.2,9.3,-56.0,-0.39,22.9,0.4,153,-0.09
2025-05-17 15:00:00,0.76,7.0,,77,0.1,3,1.7,0.7,74,5.5,,0.2,9.85,-57.0,-0.33,23.0,0.4,153,-0.08
2025-05-17 16:00:00,0.76,6.95,,76,0.16,10,1.9,0.68,75,5.55,,0.2,10.55,-58.0,-0.25,23.1,0.4,153,-0.07
2025-05-17 17:00:00,0.76,6.85,,76,0.2,18,2.05,0.68,75,5.6,,0.2,11.25,-59.0,-0.14,23.1,0.5,180,-0.06
2025-05-17 18:00:00,0.76,6.75,,75,0.26,25,2.1,0.66,76,5.6,,0.2,11.75,-60.0,-0.02,23.2,0.5,180,-0.06
2025-05-17 19:00:00,0.76,6.7,,74,0.26,21,2.15,0.66,75,5.55,,0.2,11.75,-60.0,0.07,23.2,0.7,180,-0.05
2025-05-17 20:00:00,0.74,6.65,,74,0.24,17,2.15,0.66,75,5.45,,0.22,11.45,-60.0,0.1,23.2,0.7,180,-0.05
2025-05-17 21:00:00,0.74,6.65,,73,0.24,13,2.1,0.66,74,5.4,,0.22,11.2,-60.0,0.09,23.2,0.7,180,-0.05
2025-05-17 22:00:00,0.74,6.7,,73,0.22,8,2.05,0.66,73,5.35,,0.24,11.1,-61.0,0.06,23.1,0.7,180,-0.06
2025-05-17 23:00:00,0.72,6.8,,74,0.2,4,1.95,0.64,73,5.3,,0.24,11.0,-62.0,0.04,23.1,0.5,180,-0.06
2025-05-18 00:00:00,0.72,6.85,,74,0.18,359,1.9,0.64,72,5.25,,0.26,10.9,-63.0,0.02,23.1,0.5,180,-0.06
2025-05-18 01:00:00,0.7,6.85,,75,0.16,357,1.85,0.62,72,5.2,,0.26,10.75,-64.0,0.0,23.1,0.5,180,-0.06
2025-05-18 02:00:00,0.68,6.85,,75,0.16,354,1.8,0.6,72,5.15,,0.26,10.55,-64.0,-0.03,23.0,0.6,162,-0.06
2025-05-18 03:00:00,0.66,6.85,,76,0.14,352,1.75,0.58,72,5.1,,0.26,10.4,-65.0,-0.07,23.0,0.6,162,-0.06
2025-05-18 04:00:00,0.66,6.9,,77,0.12,349,1.6,0.58,72,5.05,,0.28,10.35,-66.0,-0.09,23.0,0.4,153,-0.06
2025-05-18 05:00:00,0.66,6.95,,77,0.12,345,1.45,0.58,72,5.05,,0.28,10.4,-66.0,-0.07,23.0,0.4,153,-0.06
2025-05-18 06:00:00,0.66,7.05,,78,0.1,342,1.35,0.58,72,5.05,,0.3,10.4,-67.0,-0.03,23.0,0.4,153,-0.05
2025-05-18 07:00:00,0.68,7.15,,78,0.12,344,1.45,0.58,72,5.1,,0.32,10.4,-68.0,-0.01,22.9,0.4,153,-0.05
2025-05-18 08:00:00,0.68,7.3,,78,0.12,346,1.65,0.58,73,5.1,,0.32,10.45,-68.0,-0.03,22.9,0.4,153,-0.05
2025-05-18 09:00:00,0.7,7.35,,78,0.14,348,1.8,0.58,73,5.15,,0.34,10.45,-69.0,-0.11,22.9,0.4,153,-0.05
2025-05-18 10:00:00,0.7,7.3,,77,0.16,349,1.85,0.58,73,5.15,,0.34,10.4,-69.0,-0.2,22.9,0.4,153,-0.05
2025-05-18 11:00:00,0.72,7.2,,77,0.2,350,1.9,0.56,73,5.15,,0.36,10.3,-69.0,-0.27,22.9,0.4,180,-0.06
2025-05-18 12:00:00,0.72,7.15,,76,0.22,351,1.95,0.56,73,5.15,,0.36,10.2,-69.0,-0.3,22.9,0.4,180,-0.06
2025-05-18 13:00:00,0.74,7.15,,75,0.24,355,2.0,0.56,73,5.2,,0.36,10.2,-69.0,-0.34,22.9,0.5,180,-0.06
2025-05-18 14:00:00,0.74,7.1,,74,0.28,358,2.1,0.58,74,5.25,,0.38,10.2,-70.0,-0.37,23.0,0.6,162,-0.06
2025-05-18 15:00:00,0.76,7.1,,73,0.3,2,2.15,0.58,74,5.3,,0.38,10.2,-70.0,-0.37,23.0,0.6,162,-0.05
2025-05-18 16:00:00,0.76,7.05,,73,0.3,7,2.2,0.58,74,5.35,,0.38,10.15,-70.0,-0.33,23.1,0.5,180,-0.04
2025-05-18 17:00:00,0.76,7.0,,72,0.32,13,2.25,0.56,74,5.4,,0.38,10.05,-70.0,-0.25,23.2,0.5,180,-0.03
2025-05-18 18:00:00,0.76,6.95,,72,0.32,18,2.25,0.56,74,5.4,,0.38,10.0,-70.0,-0.15,23.2,0.5,180,-0.03
2025-05-18 19:00:00,0.76,6.95,,72,0.3,13,2.2,0.58,73,5.35,,0.38,10.0,-69.0,-0.04,23.2,0.5,180,-0.03
2025-05-18 20:00:00,0.78,7.0,,73,0.26,9,2.15,0.6,71,5.3,,0.38,10.0,-69.0,0.03,23.2,0.5,180,-0.04
2025-05-18 21:00:00,0.78,7.1,,73,0.24,4,2.1,0.62,70,5.3,,0.38,10.0,-68.0,0.05,23.2,0.5,180,-0.04
2025-05-18 22:00:00,0.78,7.2,,74,0.22,358,2.0,0.64,70,5.35,,0.38,10.0,-67.0,0.06,23.2,0.5,180,-0.04
2025-05-18 23:00:00,0.78,7.35,,75,0.18,351,1.9,0.64,70,5.45,,0.36,10.05,-66.0,0.07,23.2,0.5,180,-0.04
2025-05-19 00:00:00,0.78,7.45,,76,0.16,345,1.8,0.66,70,5.55,,0.36,10.0,-65.0,0.07,23.2,0.6,162,-0.05
2025-05-19 01:00:00,0.78,7.55,,76,0.14,341,1.65,0.66,70,5.55,,0.34,9.9,-70.0,0.07,23.2,0.6,162,-0.05
2025-05-19 02:00:00,0.8,7.6,,77,0.12,336,1.45,0.66,70,5.55,,0.34,9.7,-74.0,0.05,23.1,0.4,153,-0.05
2025-05-19 03:00:00,0.8,7.65,,77,0.1,332,1.25,0.66,70,5.55,,0.32,9.35,-79.0,0.01,23.1,0.4,153,-0.05
2025-05-19 04:00:00,0.8,7.65,,77,0.08,327,1.0,0.66,70,5.65,,0.32,8.7,-85.0,-0.01,23.1,0.4,153,-0.04
2025-05-19 05:00:00,0.8,7.65,,78,0.06,321,0.75,0.66,71,5.8,,0.32,7.95,-91.0,-0.02,23.1,0.3,135,-0.04
2025-05-19 06:00:00,0.8,7.65,,78,0.04,316,0.55,0.66,71,5.85,,0.32,7.5,-97.0,-0.02,23.0,0.3,135,-0.03
2025-05-19 07:00:00,0.8,7.6,,78,0.04,294,0.5,0.66,71,5.8,,0.3,7.6,-95.0,0.01,23.0,0.2,90,-0.04
2025-05-19 08:00:00,0.78,7.55,,78,0.02,272,0.6,0.66,71,5.65,,0.3,7.95,-92.0,0.07,23.0,0.3,45,-0.04
2025-05-19 09:00:00,0.78,7.5,,78,0.02,250,0.65,0.66,71,5.6,,0.28,8.4,-90.0,0.07,23.0,0.3,45,-0.05
2025-05-19 10:00:00,0.78,7.45,,79,0.04,233,0.75,0.66,72,5.65,,0.28,8.85,-82.0,0.01,23.0,0.4,27,-0.06
2025-05-19 11:00:00,0.76,7.4,,81,0.08,215,0.85,0.68,73,5.8,,0.26,9.4,-73.0,-0.05,22.9,0.4,27,-0.07
2025-05-19 12:00:00,0.76,7.3,,82,0.1,198,0.9,0.68,74,5.9,,0.26,9.8,-65.0,-0.09,22.9,0.6,18,-0.07
2025-05-19 13:00:00,0.74,7.2,,85,0.1,193,0.9,0.66,74,5.9,,0.26,10.05,-65.0,-0.13,22.9,0.6,18,-0.07
2025-05-19 14:00:00,0.74,7.05,,89,0.1,188,0.9,0.64,75,5.9,,0.24,10.15,-65.0,-0.17,22.9,0.7,14,-0.07
2025-05-19 15:00:00,0.72,6.95,,92,0.1,183,0.85,0.62,75,5.9,,0.24,10.0,-65.0,-0.18,22.9,0.7,0,-0.07
2025-05-19 16:00:00,0.72,6.9,,94,0.08,178,0.8,0.6,75,5.9,,0.26,9.35,-55.0,-0.2,22.9,0.7,0,-0.06
2025-05-19 17:00:00,0.72,6.85,,96,0.08,172,0.8,0.6,76,5.9,,0.28,8.35,-44.0,-0.2,22.9,0.7,0,-0.06
2025-05-19 18:00:00,0.72,6.85,,98,0.06,167,0.75,0.58,76,5.9,,0.3,7.6,-34.0,-0.14,22.9,0.7,0,-0.05
2025-05-19 19:00:00,0.72,6.85,,98,0.06,171,0.7,0.58,76,5.9,,0.28,7.15,-34.0,-0.03,22.8,0.7,0,-0.05
2025-05-19 20:00:00,0.72,6.85,,99,0.04,174,0.7,0.58,77,5.85,,0.28,6.85,-35.0,0.09,22.8,0.7,0,-0.06
2025-05-19 21:00:00,0.72,6.9,,99,0.04,178,0.65,0.58,77,5.9,,0.26,6.85,-35.0,0.2,22.6,0.7,0,-0.06
2025-05-19 22:00:00,0.76,7.1,,99,0.04,183,0.65,0.6,77,6.05,,0.26,7.25,-36.0,0.26,22.6,0.7,0,-0.06
2025-05-19 23:00:00,0.78,7.35,,98,0.04,188,0.6,0.64,77,6.25,,0.26,7.9,-37.0,0.28,22.5,0.7,0,-0.07
2025-05-20 00:00:00,0.82,7.55,,98,0.04,193,0.6,0.66,77,6.4,,0.26,8.45,-38.0,0.3,22.5,0.7,0,-0.07
2025-05-20 01:00:00,0.8,7.65,,98,0.04,218,0.55,0.66,77,6.4,,0.28,8.85,-36.0,0.32,22.4,0.7,0,-0.07
2025-05-20 02:00:00,0.78,7.65,,98,0.02,243,0.5,0.64,78,6.3,,0.28,9.15,-34.0,0.32,22.4,0.6,18,-0.07
2025-05-20 03:00:00,0.76,7.65,,98,0.02,268,0.5,0.64,78,6.25,,0.3,9.35,-32.0,0.28,22.4,0.6,18,-0.07
