time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-11-12 12:00:00,1.1,6.1,,167,0.66,188,3.05,0.64,159,6.25,,,,,0.17,23.5,0.9,0,0.01
2024-11-12 13:00:00,1.26,6.25,,168,0.76,186,3.25,0.72,161,6.1,,,,,0.3,23.4,0.9,11,0.01
2024-11-12 14:00:00,1.4,6.5,,170,0.86,184,3.45,0.82,162,6.0,,,,,0.39,23.2,1.1,9,0.01
2024-11-12 15:00:00,1.56,6.65,,171,0.96,182,3.65,0.9,164,5.95,,,,,0.45,23.1,1.3,8,0.01
2024-11-12 16:00:00,1.52,6.5,,171,0.98,181,3.8,0.84,165,6.05,,,,,0.46,23.0,1.3,8,0.01
2024-11-12 17:00:00,1.48,6.25,,172,1.02,179,3.9,0.78,167,6.2,,,,,0.42,22.9,1.3,8,0.01
2024-11-12 18:00:00,1.44,6.05,,172,1.04,178,3.9,0.72,168,6.25,,,,,0.32,22.7,1.3,8,0.01
2024-11-12 19:00:00,1.38,6.0,,172,0.94,180,3.75,0.78,168,6.15,,,,,0.2,22.5,1.3,16,0.01
2024-11-12 20:00:00,1.32,6.0,,171,0.82,181,3.55,0.82,169,5.95,,,,,0.1,22.4,1.3,16,0.01
2024-11-12 21:00:00,1.26,6.0,,171,0.72,183,3.3,0.88,169,5.7,,,,,0.08,22.2,1.3,16,0.01
2024-11-12 22:00:00,1.2,6.0,,170,0.62,187,3.05,0.84,169,5.35,,,,,0.13,22.1,1.1,18,0.0
2024-11-12 23:00:00,1.12,6.05,,169,0.52,190,2.85,0.8,170,4.9,,,,,0.26,22.0,1.1,18,-0.01
2024-11-13 00:00:00,1.06,6.05,,168,0.42,194,2.55,0.76,170,4.6,,,,,0.39,21.9,1.0,22,-0.02
2024-11-13 01:00:00,1.02,6.05,,166,0.32,200,2.2,0.74,170,4.45,,,,,0.49,21.8,0.7,14,-0.03
2024-11-13 02:00:00,0.96,6.1,,164,0.24,207,1.8,0.72,169,4.4,,,,,0.52,21.6,0.6,18,-0.03
2024-11-13 03:00:00,0.92,6.15,,162,0.14,213,1.45,0.7,169,4.4,,,,,0.5,21.5,0.6,18,-0.02
2024-11-13 04:00:00,0.92,6.25,,160,0.1,221,1.1,0.72,168,4.45,,,,,0.44,21.5,0.4,27,-0.01
2024-11-13 05:00:00,0.9,6.4,,159,0.08,228,0.8,0.72,168,4.5,,,,,0.34,21.5,0.4,27,-0.01
2024-11-13 06:00:00,0.9,6.5,,157,0.04,236,0.6,0.74,167,4.5,,,,,0.19,21.4,0.4,27,-0.01
2024-11-13 07:00:00,0.86,6.5,,156,0.04,227,0.6,0.7,166,4.4,,,,,0.02,21.4,0.3,45,-0.02
2024-11-13 08:00:00,0.84,6.5,,154,0.06,218,0.65,0.66,165,4.3,,,,,-0.12,21.4,0.3,45,-0.02
2024-11-13 09:00:00,0.8,6.45,,153,0.06,209,0.75,0.62,164,4.2,,,,,-0.18,21.4,0.3,45,-0.02
2024-11-13 10:00:00,0.78,6.45,,152,0.08,201,0.75,0.6,164,4.15,,,,,-0.16,21.4,0.3,45,-0.03
2024-11-13 11:00:00,0.76,6.45,,152,0.08,192,0.8,0.58,164,4.2,,,,,-0.04,21.4,0.3,45,-0.03
2024-11-13 12:00:00,0.74,6.45,,151,0.1,184,0.9,0.56,164,4.2,,,,,0.14,21.4,0.3,45,-0.04
2024-11-13 13:00:00,0.74,6.4,,151,0.14,180,1.2,0.54,164,4.25,,,,,0.3,21.5,0.3,45,-0.04
2024-11-13 14:00:00,0.72,6.35,,152,0.18,176,1.65,0.54,165,4.25,,,,,0.4,21.5,0.3,45,-0.03
2024-11-13 15:00:00,0.72,6.25,,152,0.22,172,2.0,0.52,165,4.3,,,,,0.43,21.6,0.2,0,-0.03
2024-11-13 16:00:00,0.74,6.05,,153,0.28,169,2.25,0.52,166,4.35,,,,,0.43,21.8,0.2,0,-0.03
2024-11-13 17:00:00,0.74,5.85,,153,0.32,165,2.4,0.52,168,4.4,,,,,0.39,21.9,0.2,0,-0.02
2024-11-13 18:00:00,0.76,5.7,,154,0.38,162,2.45,0.52,169,4.4,,,,,0.29,22.0,0.2,0,-0.02
2024-11-13 19:00:00,0.76,5.65,,154,0.3,167,2.35,0.56,168,4.3,,,,,0.15,22.0,0.2,0,-0.03
2024-11-13 20:00:00,0.78,5.65,,153,0.22,173,2.1,0.62,166,4.15,,,,,0.02,22.0,0.2,0,-0.03
2024-11-13 21:00:00,0.78,5.65,,153,0.14,178,1.75,0.66,165,4.05,,,,,-0.07,22.0,0.2,0,-0.03
2024-11-13 22:00:00,0.76,5.7,,152,0.1,184,1.2,0.64,164,4.05,,,,,-0.07,22.0,0.0,90,-0.04
2024-11-13 23:00:00,0.74,5.8,,150,0.04,190,0.55,0.64,164,4.05,,,,,0.01,22.0,0.0,90,-0.04
2024-11-14 00:00:00,0.72,5.9,,149,0.0,196,0.1,0.62,163,4.1,,,,,0.16,22.0,0.2,180,-0.05
2024-11-14 01:00:00,0.7,6.0,,147,0.0,209,0.0,0.58,162,4.15,,,,,0.32,22.0,0.2,180,-0.06
2024-11-14 02:00:00,0.66,6.1,,146,0.0,221,0.0,0.52,162,4.25,,,,,0.42,22.0,0.4,180,-0.06
2024-11-14 03:00:00,0.64,6.2,,144,0.0,234,0.0,0.48,161,4.3,,,,,0.43,22.1,0.4,180,-0.05
2024-11-14 04:00:00,0.62,6.3,,143,0.0,246,0.0,0.46,161,4.2,,,,,0.38,22.1,0.4,180,-0.05
2024-11-14 05:00:00,0.6,6.35,,142,0.0,258,0.0,0.46,160,4.05,,,,,0.3,22.1,0.4,180,-0.04
2024-11-14 06:00:00,0.58,6.45,,141,0.0,270,0.0,0.44,160,4.1,,,,,0.18,22.2,0.4,180,-0.04
2024-11-14 07:00:00,0.56,6.5,,140,0.0,281,0.0,0.42,146,4.45,,,,,0.01,22.2,0.4,180,-0.04
2024-11-14 08:00:00,0.56,6.6,,140,0.0,291,0.0,0.4,132,5.0,,,,,-0.15,22.3,0.4,180,-0.04
2024-11-14 09:00:00,0.54,6.65,,139,0.0,302,0.0,0.38,118,5.4,,,,,-0.28,22.4,0.4,180,-0.05
2024-11-14 10:00:00,0.54,6.7,,139,0.0,313,0.0,0.38,118,5.5,,,,,-0.34,22.4,0.4,180,-0.05
2024-11-14 11:00:00,0.52,6.7,,138,0.0,323,0.0,0.36,118,5.45,,,,,-0.29,22.5,0.4,180,-0.06
2024-11-14 12:00:00,0.52,6.75,,138,0.0,334,0.0,0.36,118,5.4,,,,,-0.16,22.6,0.5,180,-0.07
2024-11-14 13:00:00,0.5,6.8,,137,0.0,347,0.3,0.36,118,5.4,,,,,0.01,22.8,0.6,162,-0.07
2024-11-14 14:00:00,0.5,6.8,,137,0.02,1,0.75,0.34,119,5.45,,,,,0.14,22.9,0.7,166,-0.06
2024-11-14 15:00:00,0.48,6.8,,136,0.02,14,1.1,0.34,119,5.45,,,,,0.2,23.1,0.7,180,-0.06
2024-11-14 16:00:00,0.48,6.8,,135,0.04,33,1.35,0.34,119,5.45,,,,,0.2,23.3,0.5,180,-0.06
2024-11-14 17:00:00,0.46,6.8,,135,0.08,53,1.5,0.32,120,5.4,,,,,0.16,23.5,0.5,180,-0.05
2024-11-14 18:00:00,0.46,6.7,,134,0.1,72,1.6,0.32,120,5.5,,,,,0.09,23.5,0.5,180,-0.05
2024-11-14 19:00:00,0.46,6.5,,130,0.1,64,1.7,0.32,121,5.75,,,,,-0.01,23.6,0.5,180,-0.04
2024-11-14 20:00:00,0.48,6.25,,127,0.12,56,1.75,0.3,121,6.1,,,,,-0.12,23.6,0.5,180,-0.04
2024-11-14 21:00:00,0.48,6.05,,123,0.12,48,1.7,0.3,122,6.35,,,,,-0.22,23.5,0.5,180,-0.05
2024-11-14 22:00:00,0.48,6.05,,123,0.1,42,1.45,0.3,136,6.45,,,,,-0.26,23.5,0.5,180,-0.05
2024-11-14 23:00:00,0.48,6.1,,122,0.08,37,1.05,0.3,150,6.5,,,,,-0.21,23.5,0.5,180,-0.06
2024-11-15 00:00:00,0.48,6.15,,122,0.06,31,0.75,0.3,164,6.5,,,,,-0.07,23.5,0.5,180,-0.06
2024-11-15 01:00:00,0.48,6.1,,120,0.06,27,0.65,0.3,164,6.5,,,,,0.13,23.4,0.5,180,-0.06
2024-11-15 02:00:00,0.48,6.1,,118,0.04,22,0.65,0.28,164,6.5,,,,,0.3,23.4,0.5,180,-0.06
2024-11-15 03:00:00,0.48,6.05,,116,0.04,18,0.65,0.28,164,6.5,,,,,0.39,23.4,0.4,180,-0.06
2024-11-15 04:00:00,0.5,6.05,,114,0.04,13,0.65,0.3,164,6.45,,,,,0.4,23.4,0.4,180,-0.06
2024-11-15 05:00:00,0.5,6.1,,113,0.02,9,0.65,0.32,164,6.4,,,,,0.36,23.3,0.4,180,-0.05
2024-11-15 06:00:00,0.52,6.15,,111,0.02,4,0.6,0.34,164,6.35,,,,,0.27,23.3,0.4,180,-0.05
2024-11-15 07:00:00,0.52,6.15,,110,0.02,3,0.4,0.34,164,6.35,,,,,0.15,23.3,0.4,180,-0.05
2024-11-15 08:00:00,0.52,6.2,,110,0.0,1,0.2,0.32,164,6.35,,,,,0.01,23.3,0.4,153,-0.06
2024-11-15 09:00:00,0.52,6.2,,109,0.0,0,0.0,0.32,164,6.35,,,,,-0.13,23.4,0.4,153,-0.06
2024-11-15 10:00:00,0.52,6.25,,109,0.0,1,0.0,0.32,164,6.35,,,,,-0.24,23.4,0.4,153,-0.07
2024-11-15 11:00:00,0.5,6.25,,109,0.0,2,0.0,0.3,164,6.35,,,,,-0.27,23.5,0.4,153,-0.07
2024-11-15 12:00:00,0.5,6.3,,109,0.0,3,0.0,0.3,164,6.4,,,,,-0.22,23.5,0.4,153,-0.07
2024-11-15 13:00:00,0.5,6.35,,109,0.02,12,0.3,0.28,150,6.45,,,,,-0.09,23.6,0.6,162,-0.07
2024-11-15 14:00:00,0.48,6.35,,109,0.02,20,0.75,0.28,136,6.55,,,,,0.04,23.8,0.7,166,-0.07
2024-11-15 15:00:00,0.48,6.3,,109,0.04,29,1.15,0.26,122,6.6,,,,,0.11,23.9,0.7,180,-0.06
2024-11-15 16:00:00,0.48,6.15,,106,0.1,36,1.5,0.26,108,6.65,,,,,0.1,24.0,0.9,180,-0.06
2024-11-15 17:00:00,0.48,5.95,,103,0.14,43,1.8,0.28,94,6.65,,,,,0.05,24.1,0.9,180,-0.05
2024-11-15 18:00:00,0.48,5.8,,100,0.2,50,2.0,0.28,80,6.7,,,,,-0.03,24.2,0.9,180,-0.04
2024-11-15 19:00:00,0.52,5.7,,97,0.2,47,2.1,0.28,79,6.9,,,,,-0.13,24.3,1.1,189,-0.04
2024-11-15 20:00:00,0.54,5.65,,95,0.2,45,2.05,0.3,78,7.1,,,,,-0.24,24.3,0.9,191,-0.04
2024-11-15 21:00:00,0.58,5.65,,92,0.2,42,1.95,0.3,77,6.95,,,,,-0.33,24.3,0.9,191,-0.04
2024-11-15 22:00:00,0.6,5.7,,91,0.16,39,1.75,0.34,81,6.05,,,,,-0.4,24.3,0.9,191,-0.05
2024-11-15 23:00:00,0.64,5.75,,90,0.14,36,1.45,0.38,84,4.7,,,,,-0.42,24.2,0.9,191,-0.05
2024-11-16 00:00:00,0.66,5.8,,89,0.1,33,1.2,0.42,88,3.8,,,,,-0.36,24.2,0.7,194,-0.06
2024-11-16 01:00:00,0.68,5.85,,88,0.08,31,1.0,0.44,89,3.6,,,,,-0.2,24.2,0.7,194,-0.06
2024-11-16 02:00:00,0.68,5.85,,88,0.08,28,0.85,0.48,90,3.85,,,,,0.0,24.2,0.7,194,-0.06
2024-11-16 03:00:00,0.7,5.85,,87,0.06,26,0.75,0.5,91,4.05,,,,,0.17,24.2,0.7,194,-0.06
2024-11-16 04:00:00,0.72,5.85,,87,0.06,23,0.65,0.56,88,4.2,,,,,0.24,24.2,0.7,194,-0.05
2024-11-16 05:00:00,0.74,5.85,,86,0.04,20,0.65,0.64,86,4.35,,,,,0.23,24.2,0.7,194,-0.04
2024-11-16 06:00:00,0.76,5.85,,86,0.04,17,0.65,0.7,83,4.5,,,,,0.17,24.2,0.7,194,-0.04
2024-11-16 07:00:00,0.78,5.9,,85,0.06,24,0.75,0.74,83,4.65,,,,,0.08,24.2,0.7,194,-0.04
2024-11-16 08:00:00,0.8,5.95,,85,0.06,32,0.9,0.76,83,4.8,,,,,-0.03,24.2,0.7,194,-0.04
2024-11-16 09:00:00,0.82,6.0,,84,0.08,39,1.1,0.8,83,4.95,,,,,-0.15,24.1,0.7,194,-0.05
2024-11-16 10:00:00,0.84,6.05,,83,0.1,46,1.35,0.82,82,5.05,,,,,-0.26,24.1,0.7,194,-0.06
2024-11-16 11:00:00,0.86,6.1,,83,0.12,54,1.55,0.84,82,5.1,,,,,-0.33,24.2,0.7,194,-0.06
2024-11-16 12:00:00,0.88,6.15,,82,0.14,61,1.75,0.86,81,5.15,,,,,-0.35,24.2,0.7,194,-0.06
2024-11-16 13:00:00,0.9,6.2,,82,0.14,58,1.8,0.88,82,5.2,,,,,-0.29,24.2,0.6,198,-0.06
2024-11-16 14:00:00,0.92,6.3,,83,0.14,54,1.75,0.9,82,5.25,,,,,-0.16,24.3,0.6,198,-0.06
2024-11-16 15:00:00,0.94,6.35,,83,0.14,51,1.75,0.92,83,5.3,,,,,-0.05,24.4,0.6,198,-0.06
2024-11-16 16:00:00,0.94,6.4,,83,0.14,47,1.8,0.92,83,5.4,,,,,-0.03,24.5,0.7,194,-0.05
2024-11-16 17:00:00,0.96,6.5,,84,0.14,43,1.85,0.9,83,5.5,,,,,-0.07,24.5,0.7,194,-0.05
2024-11-16 18:00:00,0.96,6.55,,84,0.14,39,1.8,0.9,83,5.6,,,,,-0.15,24.6,0.7,194,-0.04
2024-11-16 19:00:00,0.96,6.6,,84,0.1,30,1.45,0.92,83,5.6,,,,,-0.24,24.6,0.7,194,-0.04
2024-11-16 20:00:00,0.98,6.7,,85,0.08,20,1.0,0.96,84,5.55,,,,,-0.33,24.6,0.7,194,-0.04
2024-11-16 21:00:00,0.98,6.75,,85,0.04,11,0.6,0.98,84,5.55,,,,,-0.42,24.6,0.6,198,-0.04
2024-11-16 22:00:00,0.98,6.8,,85,0.02,4,0.35,0.98,84,5.55,,,,,-0.49,24.6,0.6,198,-0.04
2024-11-16 23:00:00,0.98,6.85,,86,0.02,357,0.15,0.96,85,5.6,,,,,-0.52,24.5,0.6,198,-0.05
2024-11-17 00:00:00,0.98,6.85,,86,0.0,350,0.0,0.96,85,5.6,,,,,-0.5,24.5,0.5,180,-0.05
2024-11-17 01:00:00,0.98,6.85,,86,0.0,349,0.0,0.96,85,5.6,,,,,-0.39,24.5,0.5,180,-0.06
2024-11-17 02:00:00,0.96,6.85,,87,0.0,348,0.0,0.94,86,5.6,,,,,-0.22,24.5,0.5,180,-0.06
2024-11-17 03:00:00,0.96,6.85,,87,0.0,347,0.0,0.94,86,5.6,,,,,-0.03,24.5,0.5,180,-0.05
2024-11-17 04:00:00,0.96,6.85,,87,0.0,348,0.1,0.94,86,5.6,,,,,0.12,24.5,0.5,180,-0.05
2024-11-17 05:00:00,0.94,6.9,,88,0.02,348,0.3,0.92,86,5.6,,,,,0.17,24.4,0.5,180,-0.04
2024-11-17 06:00:00,0.94,6.9,,88,0.02,349,0.45,0.92,86,5.6,,,,,0.16,24.4,0.5,180,-0.04
2024-11-17 07:00:00,0.92,6.9,,88,0.02,354,0.5,0.9,86,5.6,,,,,0.11,24.4,0.5,180,-0.03
2024-11-17 08:00:00,0.92,6.9,,89,0.04,358,0.55,0.9,87,5.65,,,,,0.04,24.4,0.5,180,-0.03
2024-11-17 09:00:00,0.9,6.9,,89,0.04,3,0.7,0.88,87,5.65,,,,,-0.04,24.4,0.5,180,-0.04
2024-11-17 10:00:00,0.88,6.9,,89,0.06,9,1.0,0.86,87,5.65,,,,,-0.12,24.4,0.5,180,-0.04
2024-11-17 11:00:00,0.88,6.9,,89,0.08,16,1.4,0.86,88,5.65,,,,,-0.19,24.4,0.5,180,-0.05
2024-11-17 12:00:00,0.86,6.85,,89,0.1,22,1.7,0.84,88,5.65,,,,,-0.23,24.5,0.7,180,-0.05
2024-11-17 13:00:00,0.86,6.8,,89,0.12,23,1.8,0.82,88,5.65,,,,,-0.23,24.5,0.7,180,-0.04
2024-11-17 14:00:00,0.84,6.75,,88,0.16,25,1.85,0.82,89,5.65,,,,,-0.17,24.5,0.7,180,-0.04
2024-11-17 15:00:00,0.84,6.7,,88,0.18,26,1.9,0.8,89,5.65,,,,,-0.09,24.6,0.7,180,-0.03
2024-11-17 16:00:00,0.84,6.6,,87,0.22,27,2.0,0.78,89,5.65,,,,,-0.04,24.7,0.7,194,-0.03
2024-11-17 17:00:00,0.84,6.45,,86,0.26,28,2.1,0.78,90,5.65,,,,,-0.06,24.8,0.9,191,-0.02
2024-11-17 18:00:00,0.84,6.35,,85,0.3,29,2.15,0.76,90,5.65,,,,,-0.14,24.8,0.9,180,-0.02
2024-11-17 19:00:00,0.84,6.35,,85,0.26,24,2.15,0.76,89,5.6,,,,,-0.25,24.8,0.9,180,-0.01
2024-11-17 20:00:00,0.82,6.4,,86,0.22,18,2.05,0.78,89,5.5,,,,,-0.34,24.8,0.7,180,-0.01
2024-11-17 21:00:00,0.82,6.45,,86,0.18,13,1.9,0.78,88,5.45,,,,,-0.42,24.8,0.7,180,-0.01
2024-11-17 22:00:00,0.82,6.5,,87,0.14,9,1.5,0.78,88,5.45,,,,,-0.48,24.8,0.7,180,-0.01
2024-11-17 23:00:00,0.8,6.55,,87,0.12,4,1.05,0.8,88,5.45,,,,,-0.52,24.7,0.7,180,-0.02
2024-11-18 00:00:00,0.8,6.6,,88,0.08,0,0.75,0.8,88,5.5,,,,,-0.52,24.7,0.7,180,-0.02
2024-11-18 01:00:00,0.8,6.65,,88,0.08,359,0.8,0.8,88,5.55,,,,,-0.47,24.7,0.7,180,-0.03
2024-11-18 02:00:00,0.82,6.7,,88,0.1,359,1.05,0.8,88,5.6,,,,,-0.35,24.6,0.7,180,-0.03
2024-11-18 03:00:00,0.82,6.7,,88,0.1,358,1.3,0.8,88,5.6,,,,,-0.18,24.6,0.7,180,-0.02
2024-11-18 04:00:00,0.8,6.7,,88,0.1,357,1.45,0.78,88,5.6,,,,,0.0,24.6,0.7,180,-0.02
2024-11-18 05:00:00,0.8,6.7,,87,0.12,356,1.6,0.78,87,5.55,,,,,0.12,24.5,0.7,180,-0.01
2024-11-18 06:00:00,0.78,6.65,,87,0.12,355,1.7,0.76,87,5.5,,,,,0.14,24.5,0.7,180,-0.01
2024-11-18 07:00:00,0.76,6.6,,87,0.12,356,1.75,0.74,87,5.5,,,,,0.12,24.5,0.5,180,0.0
2024-11-18 08:00:00,0.76,6.55,,86,0.14,358,1.75,0.74,87,5.5,,,,,0.08,24.5,0.6,162,0.0
2024-11-18 09:00:00,0.74,6.55,,86,0.14,359,1.75,0.72,87,5.5,,,,,0.06,24.5,0.6,162,0.0
2024-11-18 10:00:00,0.74,6.55,,86,0.14,2,1.8,0.72,87,5.55,,,,,0.02,24.5,0.7,166,0.0
2024-11-18 11:00:00,0.72,6.55,,85,0.14,6,1.85,0.72,86,5.55,,,,,-0.02,24.6,0.7,166,0.0
2024-11-18 12:00:00,0.72,6.6,,85,0.14,9,1.8,0.72,86,5.6,,,,,-0.04,24.6,0.7,166,0.0
2024-11-18 13:00:00,0.72,6.65,,85,0.12,13,1.65,0.72,86,5.6,,,,,-0.04,24.8,0.7,180,0.0
2024-11-18 14:00:00,0.72,6.65,,86,0.12,16,1.4,0.72,86,5.6,,,,,-0.02,24.9,0.7,180,0.0
2024-11-18 15:00:00,0.72,6.7,,86,0.1,20,1.15,0.72,86,5.6,,,,,0.03,25.0,0.7,166,0.01
2024-11-18 16:00:00,0.72,6.75,,86,0.08,24,0.95,0.72,86,5.6,,,,,0.1,25.2,0.7,180,0.01
2024-11-18 17:00:00,0.72,6.75,,87,0.06,27,0.75,0.7,86,5.65,,,,,0.12,25.3,0.7,166,0.01
2024-11-18 18:00:00,0.72,6.8,,87,0.04,31,0.7,0.7,86,5.65,,,,,0.07,25.4,0.7,166,0.01
2024-11-18 19:00:00,0.72,6.8,,87,0.06,57,0.95,0.7,86,5.65,,,,,-0.03,25.5,0.6,162,0.01
2024-11-18 20:00:00,0.7,6.8,,87,0.1,82,1.4,0.68,85,5.7,,,,,-0.13,25.5,0.5,135,0.02
2024-11-18 21:00:00,0.7,6.8,,87,0.12,108,1.7,0.68,85,5.7,,,,,-0.2,25.4,0.4,117,0.01
2024-11-18 22:00:00,0.7,6.75,,87,0.12,128,1.75,0.68,85,5.7,,,,,-0.26,25.4,0.4,90,0.01
2024-11-18 23:00:00,0.72,6.7,,88,0.12,148,1.7,0.7,84,5.7,,,,,-0.29,25.3,0.4,63,0.0
2024-11-19 00:00:00,0.72,6.65,,88,0.12,168,1.7,0.7,84,5.7,,,,,-0.3,25.2,0.5,45,-0.01
2024-11-19 01:00:00,0.74,6.55,,92,0.16,173,1.8,0.68,84,5.8,,,,,-0.26,25.1,0.6,18,-0.02
2024-11-19 02:00:00,0.76,6.4,,97,0.22,177,1.95,0.68,85,5.95,,,,,-0.19,25.0,0.7,14,-0.02
2024-11-19 03:00:00,0.78,6.3,,101,0.26,182,2.1,0.66,85,6.05,,,,,-0.07,24.8,0.7,14,-0.02
2024-11-19 04:00:00,0.82,6.2,,107,0.3,182,2.2,0.66,85,6.15,,,,,0.1,24.6,0.7,14,-0.02
2024-11-19 05:00:00,0.84,6.15,,112,0.32,182,2.3,0.68,84,6.2,,,,,0.25,24.5,0.7,0,-0.02
2024-11-19 06:00:00,0.88,6.1,,118,0.36,182,2.35,0.68,84,6.3,,,,,0.34,24.3,0.7,0,-0.01
2024-11-19 07:00:00,0.88,6.05,,122,0.38,182,2.4,0.66,84,6.45,,,,,0.36,24.1,0.9,0,-0.02
2024-11-19 08:00:00,0.88,5.95,,127,0.4,182,2.5,0.66,85,6.6,,,,,0.35,24.0,0.9,0,-0.02
2024-11-19 09:00:00,0.88,5.9,,131,0.42,182,2.55,0.64,85,6.6,,,,,0.33,23.9,0.9,0,-0.02
2024-11-19 10:00:00,0.88,5.85,,133,0.44,182,2.6,0.62,100,6.35,,,,,0.32,23.8,0.9,0,-0.03
2024-11-19 11:00:00,0.86,5.75,,135,0.44,182,2.65,0.6,115,6.0,,,,,0.31,23.7,0.9,11,-0.03
2024-11-19 12:00:00,0.86,5.7,,137,0.46,182,2.65,0.58,130,5.75,,,,,0.3,23.6,0.9,11,-0.04
2024-11-19 13:00:00,0.86,5.65,,137,0.44,178,2.65,0.58,130,5.7,,,,,0.29,23.5,0.9,11,-0.04
2024-11-19 14:00:00,0.84,5.65,,137,0.44,175,2.6,0.56,129,5.75,,,,,0.29,23.5,0.9,11,-0.04
2024-11-19 15:00:00,0.84,5.65,,137,0.42,171,2.55,0.56,129,5.75,,,,,0.3,23.5,0.9,0,-0.04
2024-11-19 16:00:00,0.84,5.65,,136,0.4,166,2.5,0.56,128,5.8,,,,,0.34,23.5,0.9,0,-0.03
2024-11-19 17:00:00,0.84,5.65,,134,0.38,161,2.45,0.56,126,5.8,,,,,0.37,23.5,0.9,0,-0.03
2024-11-19 18:00:00,0.84,5.65,,133,0.36,156,2.4,0.56,125,5.65,,,,,0.34,23.5,0.7,0,-0.03
2024-11-19 19:00:00,0.86,5.65,,132,0.34,149,2.35,0.58,134,5.2,,,,,0.25,23.5,0.7,0,-0.03
2024-11-19 20:00:00,0.88,5.7,,131,0.32,141,2.35,0.6,144,4.55,,,,,0.12,23.5,0.5,0,-0.02
2024-11-19 21:00:00,0.9,5.75,,130,0.3,134,2.3,0.62,153,4.1,,,,,0.0,23.5,0.4,0,-0.02
2024-11-19 22:00:00,0.94,5.85,,130,0.28,128,2.25,0.66,145,4.05,,,,,-0.08,23.5,0.4,0,-0.03
2024-11-19 23:00:00,1.0,5.9,,129,0.28,122,2.15,0.68,137,4.15,,,,,-0.15,23.5,0.2,0,-0.03
2024-11-20 00:00:00,1.04,6.0,,129,0.26,116,2.1,0.72,129,4.3,,,,,-0.18,23.5,0.0,90,-0.04
2024-11-20 01:00:00,1.08,6.05,,127,0.26,115,2.1,0.72,136,4.4,,,,,-0.2,23.5,0.2,180,-0.05
2024-11-20 02:00:00,1.1,6.1,,126,0.26,115,2.1,0.72,142,4.5,,,,,-0.18,23.5,0.4,180,-0.05
2024-11-20 03:00:00,1.14,6.15,,124,0.26,114,2.15,0.72,149,4.7,,,,,-0.13,23.5,0.4,180,-0.04
2024-11-20 04:00:00,1.14,6.15,,123,0.28,112,2.2,0.72,131,5.05,,,,,-0.04,23.6,0.4,180,-0.04
2024-11-20 05:00:00,1.16,6.15,,121,0.28,111,2.3,0.72,113,5.45,,,,,0.07,23.6,0.6,198,-0.03
2024-11-20 06:00:00,1.16,6.15,,120,0.3,109,2.2,0.72,95,5.65,,,,,0.18,23.7,0.6,198,-0.02
2024-11-20 07:00:00,1.16,6.15,,120,0.24,110,1.8,0.74,108,5.55,,,,,0.22,23.8,0.6,198,-0.02
2024-11-20 08:00:00,1.14,6.15,,119,0.16,110,1.25,0.78,122,5.25,,,,,0.21,23.8,0.5,180,-0.02
2024-11-20 09:00:00,1.14,6.15,,119,0.1,111,0.85,0.8,135,5.0,,,,,0.17,23.9,0.5,180,-0.02
2024-11-20 10:00:00,1.14,6.2,,120,0.08,114,0.6,0.88,130,4.85,,,,,0.15,23.9,0.5,180,-0.03
2024-11-20 11:00:00,1.16,6.3,,121,0.04,116,0.5,0.94,125,4.75,,,,,0.14,23.9,0.5,180,-0.03
2024-11-20 12:00:00,1.16,6.35,,122,0.02,119,0.6,1.02,120,4.75,,,,,0.14,24.0,0.5,180,-0.03
2024-11-20 13:00:00,1.2,6.35,,123,0.16,126,1.1,1.0,121,4.85,,,,,0.14,24.0,0.4,153,-0.03
2024-11-20 14:00:00,1.26,6.3,,125,0.28,132,1.8,1.0,123,5.05,,,,,0.15,24.0,0.2,90,-0.03
2024-11-20 15:00:00,1.3,6.25,,126,0.42,139,2.55,0.98,124,5.25,,,,,0.16,24.0,0.4,27,-0.03
2024-11-20 16:00:00,1.44,6.15,,130,0.72,145,3.3,0.96,117,5.35,,,,,0.17,24.0,0.6,18,-0.03
2024-11-20 17:00:00,1.56,6.1,,133,1.04,150,4.1,0.96,110,5.4,,,,,0.18,24.0,0.9,0,-0.04
2024-11-20 18:00:00,1.7,6.1,,137,1.34,156,4.55,0.94,103,5.55,,,,,0.19,24.0,1.1,351,-0.05
2024-11-20 19:00:00,1.72,6.3,,136,1.2,157,4.55,1.1,110,5.85,,,,,0.15,23.9,1.1,351,-0.05
2024-11-20 20:00:00,1.72,6.6,,134,1.06,157,4.2,1.28,118,6.2,,,,,0.05,23.8,0.9,349,-0.05
2024-11-20 21:00:00,1.74,6.85,,133,0.92,158,3.8,1.44,125,6.45,,,,,-0.06,23.7,0.7,346,-0.05
2024-11-20 22:00:00,1.68,6.95,,130,0.72,156,3.3,1.46,125,6.4,,,,,-0.15,23.6,0.6,342,-0.06
2024-11-20 23:00:00,1.62,7.05,,127,0.52,153,2.75,1.5,124,6.25,,,,,-0.22,23.5,0.4,333,-0.07
2024-11-21 00:00:00,1.56,7.1,,124,0.32,151,2.35,1.52,124,6.1,,,,,-0.27,23.5,0.3,315,-0.08
