time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-05-07 11:00:00,0.98,8.45,,136,0.0,222,0.15,0.96,136,6.9,,,,,,,0.2,0,
2022-05-07 12:00:00,1.06,8.75,,136,0.0,222,0.0,1.04,135,7.15,,,,,,,0.2,0,
2022-05-07 13:00:00,0.98,8.55,,135,0.0,210,0.0,0.96,135,7.05,,,,,,,0.2,0,
2022-05-07 14:00:00,0.92,8.05,,135,0.0,199,0.0,0.86,134,6.7,,,,,,,0.2,0,
2022-05-07 15:00:00,0.84,7.7,,134,0.0,187,0.0,0.78,134,6.45,,,,,,,0.4,0,
2022-05-07 16:00:00,0.82,7.6,,134,0.0,175,0.2,0.76,134,6.4,,,,,,,0.4,0,
2022-05-07 17:00:00,0.82,7.6,,133,0.02,163,0.45,0.76,133,6.4,,,,,,,0.4,0,
2022-05-07 18:00:00,0.8,7.6,,133,0.02,151,0.6,0.74,133,6.4,,,,,,,0.4,0,
2022-05-07 19:00:00,0.78,7.55,,132,0.02,155,0.45,0.74,132,6.35,,,,,,,0.4,0,
2022-05-07 20:00:00,0.78,7.55,,132,0.0,158,0.2,0.72,132,6.25,,,,,,,0.2,0,
2022-05-07 21:00:00,0.76,7.55,,131,0.0,162,0.0,0.72,131,6.2,,,,,,,0.2,0,
2022-05-07 22:00:00,0.76,7.6,,131,0.0,166,0.0,0.72,131,6.2,,,,,,,0.2,0,
2022-05-07 23:00:00,0.76,7.65,,130,0.0,169,0.0,0.72,130,6.2,,,,,,,0.2,0,
2022-05-08 00:00:00,0.76,7.75,,130,0.0,173,0.0,0.72,130,6.25,,,,,,,0.2,0,
2022-05-08 01:00:00,0.78,7.9,,130,0.0,177,0.0,0.74,130,6.35,,,,,,,0.2,0,
2022-05-08 02:00:00,0.78,8.05,,130,0.0,182,0.0,0.76,129,6.45,,,,,,,0.2,0,
2022-05-08 03:00:00,0.8,8.1,,130,0.0,186,0.0,0.78,129,6.5,,,,,,,0.2,0,
2022-05-08 04:00:00,0.78,8.0,,129,0.0,209,0.0,0.74,128,6.45,,,,,,,0.2,0,
2022-05-08 05:00:00,0.74,7.85,,129,0.0,232,0.0,0.7,128,6.35,,,,,,,0.2,0,
2022-05-08 06:00:00,0.72,7.7,,128,0.0,255,0.0,0.66,127,6.25,,,,,,,0.2,0,
2022-05-08 07:00:00,0.7,7.65,,128,0.0,270,0.0,0.66,127,6.2,,,,,,,0.0,90,
2022-05-08 08:00:00,0.68,7.6,,127,0.0,286,0.0,0.64,126,6.2,,,,,,,0.0,90,
2022-05-08 09:00:00,0.66,7.55,,127,0.0,301,0.0,0.64,126,6.15,,,,,,,0.0,90,
2022-05-08 10:00:00,0.66,7.5,,127,0.0,299,0.0,0.64,126,6.1,,,,,,,0.0,90,
2022-05-08 11:00:00,0.64,7.5,,126,0.0,298,0.0,0.62,125,6.0,,,,,,,0.0,90,
2022-05-08 12:00:00,0.64,7.45,,126,0.0,296,0.0,0.62,125,5.95,,,,,,,0.0,90,
2022-05-08 13:00:00,0.64,7.45,,126,0.0,316,0.0,0.62,124,5.95,,,,,,,0.0,90,
2022-05-08 14:00:00,0.62,7.4,,125,0.0,336,0.0,0.6,124,6.0,,,,,,,0.0,90,
2022-05-08 15:00:00,0.62,7.4,,125,0.0,356,0.0,0.6,123,6.0,,,,,,,0.0,90,
2022-05-08 16:00:00,0.6,7.4,,125,0.0,16,0.0,0.6,123,6.0,,,,,,,0.2,180,
2022-05-08 17:00:00,0.6,7.35,,124,0.0,36,0.0,0.58,122,5.95,,,,,,,0.2,180,
2022-05-08 18:00:00,0.58,7.35,,124,0.0,56,0.0,0.58,122,5.95,,,,,,,0.2,180,
2022-05-08 19:00:00,0.58,7.3,,124,0.0,42,0.0,0.58,122,5.95,,,,,,,0.2,180,
2022-05-08 20:00:00,0.58,7.3,,123,0.0,29,0.0,0.56,121,5.9,,,,,,,0.4,180,
2022-05-08 21:00:00,0.58,7.3,,123,0.0,15,0.0,0.56,121,5.95,,,,,,,0.4,180,
2022-05-08 22:00:00,0.6,7.45,,123,0.0,2,0.0,0.58,121,6.05,,,,,,,0.4,180,
2022-05-08 23:00:00,0.6,7.6,,122,0.0,350,0.0,0.58,120,6.2,,,,,,,0.4,180,
2022-05-09 00:00:00,0.62,7.75,,122,0.0,337,0.0,0.6,120,6.3,,,,,,,0.4,180,
2022-05-09 01:00:00,0.62,7.75,,122,0.0,331,0.0,0.58,120,6.25,,,,,,,0.4,180,
2022-05-09 02:00:00,0.6,7.75,,121,0.0,325,0.0,0.58,121,6.15,,,,,,,0.4,180,
2022-05-09 03:00:00,0.6,7.7,,121,0.0,319,0.0,0.56,121,6.05,,,,,,,0.4,180,
2022-05-09 04:00:00,0.6,7.65,,121,0.0,312,0.0,0.54,121,5.9,,,,,,,0.4,180,
2022-05-09 05:00:00,0.58,7.6,,120,0.0,305,0.0,0.52,122,5.75,,,,,,,0.4,180,
2022-05-09 06:00:00,0.58,7.55,,120,0.0,298,0.0,0.5,122,5.65,,,,,,,0.4,180,
2022-05-09 07:00:00,0.58,7.45,,119,0.0,299,0.0,0.48,124,5.6,,,,,,,0.4,180,
2022-05-09 08:00:00,0.56,7.35,,117,0.0,301,0.0,0.44,125,5.65,,,,,,,0.4,180,
2022-05-09 09:00:00,0.56,7.25,,116,0.0,302,0.0,0.42,127,5.65,,,,,,,0.2,180,
2022-05-09 10:00:00,0.54,7.15,,115,0.0,301,0.0,0.4,128,5.6,,,,,,,0.4,207,
2022-05-09 11:00:00,0.54,7.05,,114,0.0,301,0.0,0.4,128,5.5,,,,,,,0.4,207,
2022-05-09 12:00:00,0.52,7.0,,113,0.0,300,0.0,0.38,129,5.6,,,,,,,0.4,207,
2022-05-09 13:00:00,0.5,6.95,,112,0.0,315,0.1,0.34,120,6.1,,,,,,,0.4,180,
2022-05-09 14:00:00,0.5,6.9,,111,0.02,331,0.25,0.3,110,6.8,,,,,,,0.4,180,
2022-05-09 15:00:00,0.48,6.9,,110,0.02,346,0.5,0.26,101,7.1,,,,,,,0.4,180,
2022-05-09 16:00:00,0.48,6.9,,109,0.04,3,0.9,0.28,112,6.55,,,,,,,0.6,198,
2022-05-09 17:00:00,0.48,6.9,,109,0.06,21,1.35,0.28,123,5.6,,,,,,,0.6,198,
2022-05-09 18:00:00,0.48,6.9,,108,0.08,38,1.65,0.3,134,5.05,,,,,,,0.6,198,
2022-05-09 19:00:00,0.48,6.9,,107,0.06,27,1.6,0.3,124,5.4,,,,,,,0.7,194,
2022-05-09 20:00:00,0.46,6.85,,106,0.06,15,1.4,0.28,114,6.2,,,,,,,0.7,180,
2022-05-09 21:00:00,0.46,6.85,,105,0.04,4,1.1,0.28,104,6.8,,,,,,,0.5,180,
2022-05-09 22:00:00,0.46,6.85,,105,0.02,350,0.7,0.28,104,6.9,,,,,,,0.5,180,
2022-05-09 23:00:00,0.44,6.9,,105,0.02,336,0.25,0.28,105,6.75,,,,,,,0.5,180,
2022-05-10 00:00:00,0.44,6.9,,105,0.0,322,0.0,0.28,105,6.65,,,,,,,0.5,180,
2022-05-10 01:00:00,0.44,6.9,,104,0.0,322,0.05,0.28,105,6.6,,,,,,,0.5,180,
2022-05-10 02:00:00,0.42,6.9,,104,0.0,322,0.25,0.26,106,6.6,,,,,,,0.5,180,
2022-05-10 03:00:00,0.42,6.9,,103,0.0,322,0.45,0.26,106,6.6,,,,,,,0.5,180,
2022-05-10 04:00:00,0.42,6.9,,101,0.0,323,0.55,0.26,106,6.6,,,,,,,0.5,180,
2022-05-10 05:00:00,0.42,6.9,,100,0.02,324,0.55,0.28,107,6.6,,,,,,,0.6,198,
2022-05-10 06:00:00,0.42,6.9,,98,0.02,325,0.6,0.28,107,6.6,,,,,,,0.6,198,
2022-05-10 07:00:00,0.44,6.9,,97,0.02,330,0.6,0.28,107,6.6,,,,,,,0.6,198,
2022-05-10 08:00:00,0.44,6.9,,96,0.02,334,0.6,0.28,107,6.6,,,,,,,0.6,198,
2022-05-10 09:00:00,0.46,6.9,,95,0.02,339,0.6,0.28,107,6.65,,,,,,,0.6,198,
2022-05-10 10:00:00,0.46,6.95,,94,0.02,341,0.55,0.28,97,6.75,,,,,,,0.6,198,
2022-05-10 11:00:00,0.44,7.0,,94,0.02,342,0.55,0.28,88,6.9,,,,,,,0.4,207,
2022-05-10 12:00:00,0.44,7.05,,93,0.02,344,0.6,0.28,78,7.0,,,,,,,0.6,198,
2022-05-10 13:00:00,0.44,7.1,,92,0.04,351,0.85,0.28,78,7.05,,,,,,,0.6,198,
2022-05-10 14:00:00,0.46,7.1,,92,0.04,359,1.25,0.28,79,7.05,,,,,,,0.6,198,
2022-05-10 15:00:00,0.46,7.05,,91,0.06,6,1.55,0.28,79,7.05,,,,,,,0.6,198,
2022-05-10 16:00:00,0.46,6.9,,88,0.1,10,1.7,0.28,79,7.05,,,,,,,0.7,194,
2022-05-10 17:00:00,0.48,6.65,,84,0.14,13,1.8,0.28,79,7.05,,,,,,,0.7,194,
2022-05-10 18:00:00,0.48,6.45,,81,0.18,17,1.85,0.28,79,7.05,,,,,,,0.7,194,
2022-05-10 19:00:00,0.48,6.3,,79,0.18,12,1.9,0.28,79,7.05,,,,,,,0.7,194,
2022-05-10 20:00:00,0.48,6.2,,77,0.18,6,1.95,0.28,80,7.0,,,,,,,0.7,194,
2022-05-10 21:00:00,0.48,6.15,,75,0.18,1,1.85,0.28,80,7.0,,,,,,,0.7,194,
2022-05-10 22:00:00,0.48,6.2,,76,0.14,356,1.5,0.28,80,7.0,,,,,,,0.7,194,
2022-05-10 23:00:00,0.46,6.3,,77,0.12,351,1.05,0.28,81,6.95,,,,,,,0.7,194,
2022-05-11 00:00:00,0.46,6.4,,78,0.08,346,0.8,0.28,81,6.95,,,,,,,0.6,198,
2022-05-11 01:00:00,0.46,6.45,,78,0.1,346,0.95,0.28,82,7.0,,,,,,,0.5,180,
2022-05-11 02:00:00,0.46,6.5,,77,0.1,346,1.35,0.28,82,7.05,,,,,,,0.5,180,
2022-05-11 03:00:00,0.46,6.5,,77,0.12,346,1.65,0.28,83,7.0,,,,,,,0.5,180,
2022-05-11 04:00:00,0.46,6.45,,76,0.12,346,1.8,0.28,84,6.8,,,,,,,0.5,180,
2022-05-11 05:00:00,0.48,6.4,,74,0.14,346,1.85,0.3,85,6.55,,,,,,,0.5,180,
2022-05-11 06:00:00,0.48,6.4,,73,0.14,346,1.75,0.3,86,6.35,,,,,,,0.4,180,
2022-05-11 07:00:00,0.48,6.4,,73,0.1,327,1.45,0.3,86,6.35,,,,,,,0.4,180,
2022-05-11 08:00:00,0.5,6.45,,73,0.08,307,1.05,0.3,85,6.45,,,,,,,0.4,180,
2022-05-11 09:00:00,0.5,6.55,,73,0.04,288,0.7,0.3,85,6.5,,,,,,,0.3,135,
2022-05-11 10:00:00,0.5,6.75,,75,0.02,267,0.35,0.3,85,6.5,,,,,,,0.2,180,
2022-05-11 11:00:00,0.52,6.95,,77,0.02,245,0.05,0.32,85,6.45,,,,,,,0.2,90,
2022-05-11 12:00:00,0.52,7.15,,79,0.0,224,0.0,0.32,85,6.45,,,,,,,0.2,90,
2022-05-11 13:00:00,0.52,7.3,,81,0.04,218,0.35,0.32,85,6.55,,,,,,,0.3,45,
2022-05-11 14:00:00,0.52,7.45,,84,0.06,213,1.0,0.3,86,6.65,,,,,,,0.4,27,
2022-05-11 15:00:00,0.52,7.35,,86,0.1,207,1.55,0.3,86,6.7,,,,,,,0.6,18,
2022-05-11 16:00:00,0.56,6.85,,107,0.2,200,1.95,0.3,85,6.5,,,,,,,0.5,0,
2022-05-11 17:00:00,0.62,6.15,,127,0.32,193,2.25,0.3,84,6.2,,,,,,,0.7,0,
2022-05-11 18:00:00,0.66,5.6,,148,0.42,186,2.5,0.3,83,6.05,,,,,,,0.7,0,
2022-05-11 19:00:00,0.74,5.35,,155,0.46,186,2.7,0.36,113,6.35,,,,,,,0.9,11,
2022-05-11 20:00:00,0.8,5.3,,162,0.52,186,2.8,0.42,142,6.9,,,,,,,0.9,11,
2022-05-11 21:00:00,0.88,5.3,,169,0.56,186,2.85,0.48,172,7.0,,,,,,,0.9,11,
2022-05-11 22:00:00,0.9,5.35,,170,0.54,188,2.85,0.54,172,6.35,,,,,,,0.9,11,
2022-05-11 23:00:00,0.94,5.5,,172,0.52,191,2.8,0.6,172,5.3,,,,,,,0.9,11,
2022-05-12 00:00:00,0.96,5.6,,173,0.5,193,2.7,0.66,172,4.55,,,,,,,0.9,11,
2022-05-12 01:00:00,0.94,5.7,,173,0.4,198,2.55,0.7,174,4.35,,,,,,,0.9,11,
2022-05-12 02:00:00,0.94,5.8,,174,0.32,203,2.3,0.76,176,4.45,,,,,,,0.7,14,
2022-05-12 03:00:00,0.92,5.9,,174,0.22,208,2.0,0.8,178,4.5,,,,,,,0.7,14,
2022-05-12 04:00:00,0.9,6.0,,174,0.18,213,1.6,0.78,178,4.5,,,,,,,0.6,18,
2022-05-12 05:00:00,0.88,6.1,,173,0.12,219,1.1,0.74,179,4.45,,,,,,,0.6,18,
2022-05-12 06:00:00,0.86,6.2,,173,0.08,224,0.8,0.72,179,4.45,,,,,,,0.6,18,
2022-05-12 07:00:00,0.84,6.3,,173,0.08,222,0.75,0.7,179,4.45,,,,,,,0.6,18,
2022-05-12 08:00:00,0.82,6.35,,172,0.1,219,0.8,0.66,178,4.4,,,,,,,0.4,27,
2022-05-12 09:00:00,0.8,6.4,,172,0.1,217,0.9,0.64,178,4.4,,,,,,,0.4,27,
2022-05-12 10:00:00,0.8,6.4,,172,0.1,216,0.9,0.64,178,4.4,,,,,,,0.4,27,
2022-05-12 11:00:00,0.82,6.4,,172,0.12,214,0.85,0.64,177,4.35,,,,,,,0.4,27,
2022-05-12 12:00:00,0.82,6.35,,172,0.12,213,0.95,0.64,177,4.35,,,,,,,0.4,27,
2022-05-12 13:00:00,0.82,6.3,,172,0.16,206,1.25,0.64,177,4.3,,,,,,,0.4,27,
2022-05-12 14:00:00,0.84,6.25,,172,0.18,200,1.65,0.64,176,4.3,,,,,,,0.6,18,
2022-05-12 15:00:00,0.84,6.2,,172,0.22,193,2.0,0.64,176,4.45,,,,,,,0.6,18,
2022-05-12 16:00:00,0.86,6.1,,172,0.26,186,2.2,0.64,175,4.9,,,,,,,0.6,18,
2022-05-12 17:00:00,0.88,6.05,,171,0.32,180,2.3,0.64,174,5.5,,,,,,,0.6,18,
2022-05-12 18:00:00,0.9,6.05,,171,0.36,173,2.4,0.64,173,5.95,,,,,,,0.6,18,
2022-05-12 19:00:00,0.96,6.25,,170,0.36,176,2.4,0.72,172,6.2,,,,,,,0.6,18,
2022-05-12 20:00:00,1.04,6.6,,170,0.34,179,2.4,0.78,171,6.35,,,,,,,0.7,14,
2022-05-12 21:00:00,1.1,6.9,,169,0.34,182,2.35,0.86,170,6.4,,,,,,,0.7,14,
2022-05-12 22:00:00,1.12,7.2,,168,0.32,186,2.35,0.88,170,6.4,,,,,,,0.6,18,
2022-05-12 23:00:00,1.16,7.55,,167,0.32,189,2.3,0.9,169,6.4,,,,,,,0.6,18,
2022-05-13 00:00:00,1.18,7.8,,166,0.3,193,2.2,0.92,169,6.35,,,,,,,0.7,14,
2022-05-13 01:00:00,1.14,7.9,,165,0.24,197,2.0,0.9,167,6.25,,,,,,,0.6,18,
2022-05-13 02:00:00,1.08,7.95,,163,0.2,201,1.7,0.86,166,6.1,,,,,,,0.6,18,
2022-05-13 03:00:00,1.04,8.0,,162,0.14,205,1.4,0.84,164,6.2,,,,,,,0.6,18,
2022-05-13 04:00:00,1.04,8.1,,161,0.1,210,1.15,0.86,163,6.7,,,,,,,0.5,0,
2022-05-13 05:00:00,1.02,8.25,,160,0.08,216,0.9,0.86,163,7.45,,,,,,,0.4,0,
2022-05-13 06:00:00,1.02,8.45,,159,0.04,221,0.7,0.88,162,8.0,,,,,,,0.4,0,
2022-05-13 07:00:00,1.02,8.7,,158,0.04,219,0.65,0.9,161,8.2,,,,,,,0.4,0,
2022-05-13 08:00:00,1.04,9.0,,158,0.04,216,0.65,0.92,161,8.3,,,,,,,0.4,0,
2022-05-13 09:00:00,1.04,9.3,,157,0.04,214,0.65,0.94,160,8.35,,,,,,,0.4,0,
2022-05-13 10:00:00,1.06,9.6,,157,0.04,212,0.6,0.96,160,8.5,,,,,,,0.2,0,
2022-05-13 11:00:00,1.1,9.85,,156,0.02,211,0.5,1.0,159,8.6,,,,,,,0.2,0,
2022-05-13 12:00:00,1.12,10.05,,156,0.02,209,0.45,1.02,159,8.7,,,,,,,0.2,0,
2022-05-13 13:00:00,1.12,10.2,,156,0.02,197,0.45,1.04,159,8.65,,,,,,,0.2,0,
2022-05-13 14:00:00,1.14,10.25,,155,0.02,186,0.5,1.04,158,8.6,,,,,,,0.2,0,
2022-05-13 15:00:00,1.14,10.3,,155,0.02,174,0.45,1.06,158,8.5,,,,,,,0.2,0,
2022-05-13 16:00:00,1.14,10.3,,155,0.02,162,0.3,1.06,158,8.45,,,,,,,0.2,0,
2022-05-13 17:00:00,1.12,10.25,,154,0.0,150,0.15,1.04,157,8.45,,,,,,,0.2,0,
2022-05-13 18:00:00,1.12,10.25,,154,0.0,138,0.0,1.04,157,8.45,,,,,,,0.0,90,
2022-05-13 19:00:00,1.12,10.25,,154,0.0,143,0.0,1.04,157,8.45,,,,,,,0.0,90,
2022-05-13 20:00:00,1.1,10.25,,154,0.0,148,0.0,1.04,157,8.45,,,,,,,0.0,90,
2022-05-13 21:00:00,1.1,10.3,,154,0.0,153,0.0,1.04,157,8.45,,,,,,,0.0,90,
2022-05-13 22:00:00,1.1,10.35,,154,0.0,157,0.0,1.04,157,8.5,,,,,,,0.0,90,
2022-05-13 23:00:00,1.12,10.4,,153,0.0,162,0.0,1.04,156,8.55,,,,,,,0.2,180,
2022-05-14 00:00:00,1.12,10.5,,153,0.0,166,0.0,1.04,156,8.6,,,,,,,0.2,180,
2022-05-14 01:00:00,1.14,10.65,,153,0.0,217,0.0,1.06,156,8.7,,,,,,,0.2,180,
2022-05-14 02:00:00,1.14,10.85,,153,0.0,268,0.0,1.08,155,8.8,,,,,,,0.2,180,
2022-05-14 03:00:00,1.16,11.0,,153,0.0,319,0.0,1.1,155,8.85,,,,,,,0.2,180,
2022-05-14 04:00:00,1.16,11.05,,153,0.0,314,0.0,1.1,155,8.85,,,,,,,0.2,180,
2022-05-14 05:00:00,1.16,11.1,,152,0.0,310,0.0,1.1,154,8.85,,,,,,,0.2,180,
2022-05-14 06:00:00,1.16,11.1,,152,0.0,305,0.0,1.1,154,8.85,,,,,,,0.2,180,
2022-05-14 07:00:00,1.16,11.15,,152,0.0,311,0.0,1.1,154,8.9,,,,,,,0.3,225,
2022-05-14 08:00:00,1.14,11.15,,151,0.0,318,0.0,1.1,153,8.9,,,,,,,0.3,225,
2022-05-14 09:00:00,1.14,11.2,,151,0.0,324,0.0,1.1,153,8.95,,,,,,,0.3,225,
2022-05-14 10:00:00,1.14,11.25,,151,0.0,330,0.0,1.1,153,8.95,,,,,,,0.3,225,
2022-05-14 11:00:00,1.14,11.3,,150,0.0,336,0.0,1.1,152,8.95,,,,,,,0.4,207,
2022-05-14 12:00:00,1.14,11.35,,150,0.0,342,0.0,1.1,152,8.95,,,,,,,0.4,207,
2022-05-14 13:00:00,1.14,11.4,,150,0.0,347,0.3,1.1,152,9.0,,,,,,,0.4,207,
2022-05-14 14:00:00,1.14,11.45,,150,0.02,353,0.75,1.08,152,9.0,,,,,,,0.6,198,
2022-05-14 15:00:00,1.14,11.5,,150,0.02,358,1.1,1.08,152,9.05,,,,,,,0.6,198,
2022-05-14 16:00:00,1.14,11.5,,149,0.06,9,1.35,1.08,151,9.05,,,,,,,0.6,198,
2022-05-14 17:00:00,1.16,11.45,,148,0.12,20,1.6,1.1,151,9.1,,,,,,,0.7,194,
2022-05-14 18:00:00,1.16,11.4,,147,0.16,31,1.75,1.1,150,9.1,,,,,,,0.7,194,
2022-05-14 19:00:00,1.16,11.35,,145,0.16,26,1.85,1.1,150,9.1,,,,,,,0.7,194,
2022-05-14 20:00:00,1.18,11.3,,143,0.18,21,1.9,1.12,149,9.1,,,,,,,0.7,194,
2022-05-14 21:00:00,1.18,11.3,,141,0.18,16,1.9,1.12,149,9.15,,,,,,,0.7,194,
2022-05-14 22:00:00,1.18,11.35,,141,0.16,12,1.75,1.12,149,9.15,,,,,,,0.7,194,
2022-05-14 23:00:00,1.18,11.45,,140,0.14,9,1.55,1.12,149,9.1,,,,,,,0.7,194,
2022-05-15 00:00:00,1.18,11.55,,140,0.12,5,1.35,1.12,149,9.35,,,,,,,0.6,198,
2022-05-15 01:00:00,1.2,11.7,,140,0.1,355,1.1,1.14,149,10.05,,,,,,,0.6,198,
2022-05-15 02:00:00,1.22,11.9,,141,0.06,344,0.9,1.14,148,11.0,,,,,,,0.6,198,
2022-05-15 03:00:00,1.24,12.05,,141,0.04,334,0.7,1.16,148,11.7,,,,,,,0.6,198,
2022-05-15 04:00:00,1.24,12.2,,141,0.04,323,0.6,1.16,148,11.95,,,,,,,0.6,198,
2022-05-15 05:00:00,1.24,12.3,,142,0.02,312,0.5,1.16,148,11.95,,,,,,,0.6,198,
2022-05-15 06:00:00,1.24,12.35,,142,0.02,301,0.5,1.16,148,11.9,,,,,,,0.4,207,
2022-05-15 07:00:00,1.24,12.3,,142,0.02,316,0.55,1.16,148,11.85,,,,,,,0.4,207,
2022-05-15 08:00:00,1.24,12.2,,142,0.02,332,0.6,1.16,147,11.75,,,,,,,0.4,207,
2022-05-15 09:00:00,1.24,12.3,,142,0.02,347,0.65,1.16,147,11.8,,,,,,,0.4,207,
2022-05-15 10:00:00,1.34,12.75,,141,0.02,0,0.65,1.26,147,12.25,,,,,,,0.4,207,
2022-05-15 11:00:00,1.42,13.4,,141,0.04,14,0.65,1.34,146,12.9,,,,,,,0.4,207,
2022-05-15 12:00:00,1.52,13.7,,140,0.04,27,0.7,1.44,146,13.25,,,,,,,0.4,207,
2022-05-15 13:00:00,1.44,13.4,,138,0.06,49,0.85,1.36,145,13.0,,,,,,,0.4,207,
2022-05-15 14:00:00,1.38,12.75,,137,0.08,70,1.1,1.28,145,12.4,,,,,,,0.4,207,
2022-05-15 15:00:00,1.3,12.25,,135,0.1,92,1.3,1.2,144,12.0,,,,,,,0.3,225,
2022-05-15 16:00:00,1.3,12.05,,134,0.1,115,1.4,1.2,144,11.95,,,,,,,0.2,270,
2022-05-15 17:00:00,1.3,12.0,,134,0.12,137,1.5,1.18,144,12.0,,,,,,,0.3,315,
2022-05-15 18:00:00,1.3,11.85,,133,0.12,160,1.6,1.18,144,12.05,,,,,,,0.4,333,
2022-05-15 19:00:00,1.3,11.6,,136,0.18,169,1.8,1.16,144,12.05,,,,,,,0.4,333,
2022-05-15 20:00:00,1.3,11.25,,138,0.24,177,2.0,1.16,143,12.05,,,,,,,0.6,342,
2022-05-15 21:00:00,1.3,10.9,,141,0.3,186,2.2,1.14,143,11.75,,,,,,,0.6,342,
2022-05-15 22:00:00,1.32,10.5,,145,0.34,190,2.35,1.14,148,10.9,,,,,,,0.5,0,
2022-05-15 23:00:00,1.32,10.0,,148,0.38,193,2.45,1.12,154,9.8,,,,,,,0.5,0,
2022-05-16 00:00:00,1.34,9.65,,152,0.42,197,2.5,1.12,159,9.0,,,,,,,0.5,0,
2022-05-16 01:00:00,1.34,9.45,,154,0.4,199,2.5,1.1,159,8.85,,,,,,,0.7,0,
2022-05-16 02:00:00,1.36,9.3,,156,0.38,200,2.4,1.1,159,9.05,,,,,,,0.7,0,
2022-05-16 03:00:00,1.36,9.2,,158,0.36,202,2.25,1.08,159,9.2,,,,,,,0.7,14,
2022-05-16 04:00:00,1.36,9.1,,159,0.32,202,1.95,1.06,159,9.2,,,,,,,0.7,14,
2022-05-16 05:00:00,1.36,9.05,,161,0.3,203,1.55,1.06,160,9.15,,,,,,,0.7,14,
2022-05-16 06:00:00,1.36,9.0,,162,0.26,203,1.3,1.04,160,9.15,,,,,,,0.7,14,
2022-05-16 07:00:00,1.36,9.0,,163,0.28,202,1.35,1.04,160,9.25,,,,,,,0.7,14,
2022-05-16 08:00:00,1.34,9.0,,163,0.3,202,1.6,1.02,161,9.35,,,,,,,0.7,14,
2022-05-16 09:00:00,1.34,9.0,,164,0.32,201,1.85,1.02,161,9.35,,,,,,,0.7,14,
2022-05-16 10:00:00,1.34,9.05,,164,0.34,199,2.05,0.96,161,9.05,,,,,,,0.7,14,
2022-05-16 11:00:00,1.36,9.05,,163,0.36,197,2.25,0.9,162,8.6,,,,,,,0.7,14,
2022-05-16 12:00:00,1.36,9.1,,163,0.38,195,2.35,0.84,162,8.35,,,,,,,0.7,14,
2022-05-16 13:00:00,1.34,9.15,,162,0.36,191,2.35,0.9,160,8.55,,,,,,,0.7,14,
2022-05-16 14:00:00,1.34,9.15,,161,0.36,186,2.3,0.94,159,9.0,,,,,,,0.7,14,
2022-05-16 15:00:00,1.32,9.15,,160,0.34,182,2.25,1.0,157,9.3,,,,,,,0.7,14,
2022-05-16 16:00:00,1.3,9.1,,159,0.32,176,2.25,1.0,156,9.3,,,,,,,0.7,14,
2022-05-16 17:00:00,1.28,9.0,,158,0.3,170,2.25,0.98,155,9.2,,,,,,,0.7,14,
2022-05-16 18:00:00,1.26,8.95,,157,0.28,164,2.15,0.98,154,9.1,,,,,,,0.6,18,
2022-05-16 19:00:00,1.22,9.0,,156,0.2,166,1.85,0.96,153,9.05,,,,,,,0.6,18,
2022-05-16 20:00:00,1.2,9.1,,154,0.12,167,1.4,0.96,152,9.0,,,,,,,0.4,27,
2022-05-16 21:00:00,1.16,9.2,,153,0.04,169,1.0,0.94,151,8.95,,,,,,,0.4,0,
2022-05-16 22:00:00,1.16,9.35,,153,0.04,222,0.7,0.94,151,9.0,,,,,,,0.4,0,
2022-05-16 23:00:00,1.14,9.5,,152,0.02,276,0.45,0.94,152,9.05,,,,,,,0.2,0,
2022-05-17 00:00:00,1.14,9.6,,152,0.02,329,0.35,0.94,152,9.05,,,,,,,0.2,0,
2022-05-17 01:00:00,1.1,9.65,,152,0.02,323,0.5,0.92,153,9.0,,,,,,,0.2,0,
2022-05-17 02:00:00,1.08,9.65,,153,0.02,317,0.75,0.92,154,8.9,,,,,,,0.4,0,
2022-05-17 03:00:00,1.04,9.6,,153,0.02,311,0.95,0.9,155,8.8,,,,,,,0.4,0,
2022-05-17 04:00:00,1.02,9.55,,153,0.02,305,1.0,0.88,155,8.75,,,,,,,0.4,0,
2022-05-17 05:00:00,0.98,9.5,,154,0.04,299,1.0,0.84,154,8.7,,,,,,,0.4,0,
2022-05-17 06:00:00,0.96,9.4,,154,0.04,293,1.0,0.82,154,8.6,,,,,,,0.4,0,
2022-05-17 07:00:00,0.88,9.25,,154,0.04,293,1.05,0.74,154,8.4,,,,,,,0.4,0,
2022-05-17 08:00:00,0.78,9.1,,153,0.06,294,1.05,0.68,155,8.2,,,,,,,0.4,0,
2022-05-17 09:00:00,0.7,9.0,,153,0.06,294,1.1,0.6,155,8.05,,,,,,,0.4,0,
2022-05-17 10:00:00,0.7,9.05,,153,0.06,293,1.1,0.6,154,8.05,,,,,,,0.4,0,
2022-05-17 11:00:00,0.7,9.2,,154,0.08,293,1.05,0.62,152,8.1,,,,,,,0.4,27,
2022-05-17 12:00:00,0.7,9.3,,154,0.08,292,1.1,0.62,151,8.2,,,,,,,0.4,27,
